,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
2116,43449,31.12.2011,31.03.2012,31.05.2012,21.318,0.161,10.856,16.483,16.668,16.668,16.668,3.3089999999999997,12.557,0.483,0.203,0.36,0.308,0.44799999999999995,0.297,0.255,0.304,0.35600000000000004,0.317,0.313,0.389,0.226,0.389,0.374,0.5539999999999999,0.446,0.484,0.446,0.12300000000000001,0.381,1.2670000000000001,0.077,0.624,0.384,0.611,0.81,0.737,0.564,0.48100000000000004,1.2919999999999998,0.835,21.855999999999998,19.347,1.06,1.9140000000000001,0.0,0.027999999999999997,0.171,0.051,5.654,3.13%,2.0909999999999997,1.682,89.34,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,-0.083222165,-0.089296636,-0.10012087,-0.09803129699999999,0
2117,43449,31.12.2011,31.03.2012,30.06.2012,21.124000000000002,0.161,10.856,16.334,16.517,16.517,16.517,3.279,12.443,0.483,0.203,0.36,0.308,0.44799999999999995,0.297,0.255,0.304,0.35600000000000004,0.317,0.313,0.389,0.226,0.389,0.374,0.5539999999999999,0.446,0.484,0.446,0.12300000000000001,0.381,1.2670000000000001,0.077,0.624,0.384,0.611,0.81,0.737,0.564,0.48100000000000004,1.2919999999999998,0.835,21.855999999999998,19.347,1.06,1.9140000000000001,0.0,0.027999999999999997,0.171,0.051,5.603,3.16%,2.72,1.682,88.53,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,-0.009066488000000001,-0.09153412,-0.09755351699999999,-0.10827961300000001,0
2118,43449,31.12.2011,31.03.2012,31.07.2012,21.322,0.161,10.856,16.487000000000002,16.672,16.672,16.672,3.3089999999999997,12.56,0.483,0.203,0.36,0.308,0.44799999999999995,0.297,0.255,0.304,0.35600000000000004,0.317,0.313,0.389,0.226,0.389,0.374,0.5539999999999999,0.446,0.484,0.446,0.12300000000000001,0.381,1.2670000000000001,0.077,0.624,0.384,0.611,0.81,0.737,0.564,0.48100000000000004,1.2919999999999998,0.835,21.855999999999998,19.347,1.06,1.9140000000000001,0.0,0.027999999999999997,0.171,0.051,5.656000000000001,3.13%,2.929,1.715,89.36,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,0.009375353000000001,0.00022386400000000002,-0.083016932,-0.08909276199999999,1
2119,43449,31.12.2011,30.06.2012,31.08.2012,20.274,0.17300000000000001,10.972000000000001,16.602999999999998,16.820999999999998,16.820999999999998,16.820999999999998,3.287,12.763,0.503,0.2,0.359,0.306,0.44799999999999995,0.295,0.253,0.3,0.35,0.313,0.313,0.38299999999999995,0.22,0.38299999999999995,0.373,0.541,0.45899999999999996,0.493,0.45899999999999996,0.126,0.389,1.3030000000000002,0.068,0.634,0.384,0.585,0.825,0.774,0.5720000000000001,0.49200000000000005,1.338,0.8320000000000001,21.685,18.671,1.053,1.946,0.0,0.027999999999999997,0.171,0.048,5.843999999999999,3.13%,6.332000000000001,1.805,89.49,13090.83984,0.001074,-0.000172,0.000123,0.005565,0.00145479,0.010843782,0.001678979,-0.08168291400000001,1
2120,43449,31.12.2011,30.06.2012,30.09.2012,20.785999999999998,0.17300000000000001,10.972000000000001,17.022000000000002,17.246,17.246,17.246,3.37,13.085,0.503,0.2,0.359,0.306,0.44799999999999995,0.295,0.253,0.3,0.35,0.313,0.313,0.38299999999999995,0.22,0.38299999999999995,0.373,0.541,0.45899999999999996,0.493,0.45899999999999996,0.126,0.389,1.3030000000000002,0.068,0.634,0.384,0.585,0.825,0.774,0.5720000000000001,0.49200000000000005,1.338,0.8320000000000001,21.685,18.671,1.053,1.946,0.0,0.027999999999999997,0.171,0.048,5.992000000000001,3.05%,6.059,1.848,91.75,13437.12988,0.000245,0.000157,0.000109,0.004462,0.025254218,0.026745748,0.036371851000000004,0.026975599,1
2121,43449,31.12.2011,30.06.2012,31.10.2012,19.664,0.17300000000000001,10.972000000000001,16.104,16.316,16.316,16.316,3.1889999999999996,12.379000000000001,0.503,0.2,0.359,0.306,0.44799999999999995,0.295,0.253,0.3,0.35,0.313,0.313,0.38299999999999995,0.22,0.38299999999999995,0.373,0.541,0.45899999999999996,0.493,0.45899999999999996,0.126,0.389,1.3030000000000002,0.068,0.634,0.384,0.585,0.825,0.774,0.5720000000000001,0.49200000000000005,1.338,0.8320000000000001,21.685,18.671,1.053,1.946,0.0,0.027999999999999997,0.171,0.048,5.669,3.23%,6.142,1.811,86.8,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,-0.053950954,-0.030059224,-0.028648165,-0.019541398,1
2122,43449,31.12.2011,30.09.2012,30.11.2012,18.862000000000002,0.16699999999999998,11.137,16.209,16.392,16.392,16.392,3.185,12.664000000000001,0.522,0.198,0.35600000000000004,0.303,0.447,0.29100000000000004,0.252,0.297,0.35200000000000004,0.308,0.313,0.386,0.217,0.386,0.368,0.534,0.466,0.489,0.466,0.121,0.39,1.3319999999999999,0.047,0.649,0.384,0.5660000000000001,0.823,0.7929999999999999,0.573,0.493,1.3430000000000002,0.8220000000000001,21.365,18.229,1.0290000000000001,1.926,0.0,0.027999999999999997,0.171,0.044000000000000004,5.688,3.54%,17.135,1.9280000000000002,87.04,13025.58008,0.007181,0.000265,0.000195,-0.004738,0.002764977,-0.05133515,-0.027377361,-0.025962399,1
2123,43449,31.12.2011,30.09.2012,31.12.2012,19.116,0.16699999999999998,11.137,16.426,16.612000000000002,16.612000000000002,16.612000000000002,3.228,12.834000000000001,0.522,0.198,0.35600000000000004,0.303,0.447,0.29100000000000004,0.252,0.297,0.35200000000000004,0.308,0.313,0.386,0.217,0.386,0.368,0.534,0.466,0.489,0.466,0.121,0.39,1.3319999999999999,0.047,0.649,0.384,0.5660000000000001,0.823,0.7929999999999999,0.573,0.493,1.3430000000000002,0.8220000000000001,21.365,18.229,1.0290000000000001,1.926,0.0,0.027999999999999997,0.171,0.044000000000000004,5.763999999999999,3.49%,18.566,1.9140000000000001,88.21,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0.013442096,0.01624424,-0.038583106,-0.014303274,1
2124,43449,31.12.2011,30.09.2012,31.01.2013,20.65,0.16699999999999998,11.137,17.745,17.945,17.945,17.945,3.487,13.864,0.522,0.198,0.35600000000000004,0.303,0.447,0.29100000000000004,0.252,0.297,0.35200000000000004,0.308,0.313,0.386,0.217,0.386,0.368,0.534,0.466,0.489,0.466,0.121,0.39,1.3319999999999999,0.047,0.649,0.384,0.5660000000000001,0.823,0.7929999999999999,0.573,0.493,1.3430000000000002,0.8220000000000001,21.365,18.229,1.0290000000000001,1.926,0.0,0.027999999999999997,0.171,0.044000000000000004,6.227,3.23%,21.319000000000003,2.03,95.29,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,0.08026300900000001,0.09478400699999999,0.09781106,0.038583106,1
2125,43449,31.12.2012,31.12.2012,28.02.2013,19.406,0.19,10.456,17.726,17.892,17.892,17.892,3.489,13.805,0.53,0.198,0.354,0.303,0.44299999999999995,0.293,0.252,0.28600000000000003,0.336,0.3,0.324,0.368,0.215,0.368,0.345,0.529,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.11599999999999999,0.385,1.396,0.0,0.6779999999999999,0.34700000000000003,0.562,0.8140000000000001,0.81,0.568,0.491,1.314,0.8059999999999999,20.345,14.6,0.953,1.8030000000000002,0.0,0.028999999999999998,0.171,0.044000000000000004,5.716,3.21%,2.23,2.013,95.9,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,0.0064015109999999995,0.087178324,0.101792279,0.10483871,0
2126,43449,31.12.2012,31.12.2012,31.03.2013,20.172,0.19,10.456,18.427,18.599,18.599,18.599,3.6260000000000003,14.350999999999999,0.53,0.198,0.354,0.303,0.44299999999999995,0.293,0.252,0.28600000000000003,0.336,0.3,0.324,0.368,0.215,0.368,0.345,0.529,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.11599999999999999,0.385,1.396,0.0,0.6779999999999999,0.34700000000000003,0.562,0.8140000000000001,0.81,0.568,0.491,1.314,0.8059999999999999,20.345,14.6,0.953,1.8030000000000002,0.0,0.028999999999999998,0.171,0.044000000000000004,5.942,3.09%,2.374,2.002,99.69,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,0.039520334,0.046174835,0.130143975,0.14533547800000002,0
2127,43449,31.12.2012,31.12.2012,30.04.2013,20.668000000000003,0.19,10.456,18.88,19.055999999999997,19.055999999999997,19.055999999999997,3.715,14.703,0.53,0.198,0.354,0.303,0.44299999999999995,0.293,0.252,0.28600000000000003,0.336,0.3,0.324,0.368,0.215,0.368,0.345,0.529,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.11599999999999999,0.385,1.396,0.0,0.6779999999999999,0.34700000000000003,0.562,0.8140000000000001,0.81,0.568,0.491,1.314,0.8059999999999999,20.345,14.6,0.953,1.8030000000000002,0.0,0.028999999999999998,0.171,0.044000000000000004,6.087999999999999,3.02%,2.491,2.175,102.14,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,0.024576186,0.065067779,0.071885822,0.15791860300000002,0
2128,43449,31.12.2012,31.03.2013,31.05.2013,19.61,0.16899999999999998,10.75,17.752,17.917,17.917,17.917,3.505,13.792,0.541,0.198,0.35600000000000004,0.301,0.445,0.29100000000000004,0.253,0.29,0.34299999999999997,0.3,0.324,0.37799999999999995,0.20800000000000002,0.37799999999999995,0.36,0.53,0.47,0.483,0.47,0.113,0.39,1.354,0.026000000000000002,0.6629999999999999,0.34700000000000003,0.5589999999999999,0.8170000000000001,0.805,0.5720000000000001,0.493,1.339,0.809,21.361,16.881,1.001,1.891,0.0,0.028999999999999998,0.171,0.046,5.74,3.19%,2.824,2.045,96.57,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,-0.054532994,-0.031297021,0.0069864440000000005,0.013432679,1
2129,43449,31.12.2012,31.03.2013,30.06.2013,20.104,0.16899999999999998,10.75,18.199,18.367,18.367,18.367,3.593,14.14,0.541,0.198,0.35600000000000004,0.301,0.445,0.29100000000000004,0.253,0.29,0.34299999999999997,0.3,0.324,0.37799999999999995,0.20800000000000002,0.37799999999999995,0.36,0.53,0.47,0.483,0.47,0.113,0.39,1.354,0.026000000000000002,0.6629999999999999,0.34700000000000003,0.5589999999999999,0.8170000000000001,0.805,0.5720000000000001,0.493,1.339,0.809,21.361,16.881,1.001,1.891,0.0,0.028999999999999998,0.171,0.046,5.885,3.11%,2.8960000000000004,2.133,99.0,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,0.025163094,-0.030742119,-0.006921457,0.032325339,0
2130,43449,31.12.2012,31.03.2013,31.07.2013,19.859,0.16899999999999998,10.75,18.029,18.197,18.197,18.197,3.549,13.968,0.541,0.198,0.35600000000000004,0.301,0.445,0.29100000000000004,0.253,0.29,0.34299999999999997,0.3,0.324,0.37799999999999995,0.20800000000000002,0.37799999999999995,0.36,0.53,0.47,0.483,0.47,0.113,0.39,1.354,0.026000000000000002,0.6629999999999999,0.34700000000000003,0.5589999999999999,0.8170000000000001,0.805,0.5720000000000001,0.493,1.339,0.809,21.361,16.881,1.001,1.891,0.0,0.028999999999999998,0.171,0.046,5.813,3.14%,2.9560000000000004,2.151,98.08,15499.54004,0.002921,0.000688,4.8e-05,0.000394,-0.009292929,0.015636326000000002,-0.039749364,-0.016150065,0
2131,43449,31.12.2012,30.06.2013,31.08.2013,18.895,0.17,10.897,17.156,17.314,17.314,17.314,3.3939999999999997,13.387,0.547,0.19899999999999998,0.35700000000000004,0.302,0.445,0.29100000000000004,0.254,0.29,0.342,0.3,0.324,0.37799999999999995,0.207,0.37799999999999995,0.359,0.531,0.469,0.473,0.469,0.111,0.385,1.337,0.01,0.672,0.34700000000000003,0.5770000000000001,0.8059999999999999,0.7979999999999999,0.568,0.488,1.3130000000000002,0.807,21.444000000000003,17.072,0.991,1.8659999999999999,0.0,0.028999999999999998,0.171,0.045,5.621,3.26%,3.867,2.049,94.36,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,-0.037928222000000004,-0.046868687,-0.022884954,-0.076169963,1
2132,43449,31.12.2012,30.06.2013,30.09.2013,19.265,0.17,10.897,17.493,17.653,17.653,17.653,3.46,13.649000000000001,0.547,0.19899999999999998,0.35700000000000004,0.302,0.445,0.29100000000000004,0.254,0.29,0.342,0.3,0.324,0.37799999999999995,0.207,0.37799999999999995,0.359,0.531,0.469,0.473,0.469,0.111,0.385,1.337,0.01,0.672,0.34700000000000003,0.5770000000000001,0.8059999999999999,0.7979999999999999,0.568,0.488,1.3130000000000002,0.807,21.444000000000003,17.072,0.991,1.8659999999999999,0.0,0.028999999999999998,0.171,0.045,5.731,3.20%,3.943,2.174,96.21,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0.019605765,-0.019066068999999998,-0.028181817999999997,-0.003727866,1
2133,43449,31.12.2012,30.06.2013,31.10.2013,19.238,0.17,10.897,17.549,17.71,17.71,17.71,3.455,13.63,0.547,0.19899999999999998,0.35700000000000004,0.302,0.445,0.29100000000000004,0.254,0.29,0.342,0.3,0.324,0.37799999999999995,0.207,0.37799999999999995,0.359,0.531,0.469,0.473,0.469,0.111,0.385,1.337,0.01,0.672,0.34700000000000003,0.5770000000000001,0.8059999999999999,0.7979999999999999,0.568,0.488,1.3130000000000002,0.807,21.444000000000003,17.072,0.991,1.8659999999999999,0.0,0.028999999999999998,0.171,0.045,5.723,3.19%,3.955,2.23,96.52,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,0.003222118,0.022891056,-0.015905383000000002,-0.025050505,1
2134,43449,31.12.2012,30.09.2013,30.11.2013,19.218,0.174,10.835,17.45,17.576,17.576,17.576,3.465,13.651,0.552,0.2,0.36,0.304,0.445,0.294,0.256,0.292,0.33899999999999997,0.302,0.324,0.375,0.20600000000000002,0.375,0.35700000000000004,0.5329999999999999,0.467,0.467,0.467,0.115,0.382,1.3230000000000002,0.0,0.677,0.34700000000000003,0.589,0.8,0.7929999999999999,0.564,0.483,1.2919999999999998,0.802,21.541999999999998,17.067,0.98,1.838,0.0,0.028999999999999998,0.171,0.044000000000000004,5.807,3.33%,4.71,2.205,97.37,16086.41016,0.00081,4.2e-05,6.3e-05,-0.002042,0.008806465,0.012056958999999999,0.03189911,-0.007238989,1
2135,43449,31.12.2012,30.09.2013,31.12.2013,19.151,0.174,10.835,17.389,17.514,17.514,17.514,3.452,13.603,0.552,0.2,0.36,0.304,0.445,0.294,0.256,0.292,0.33899999999999997,0.302,0.324,0.375,0.20600000000000002,0.375,0.35700000000000004,0.5329999999999999,0.467,0.467,0.467,0.115,0.382,1.3230000000000002,0.0,0.677,0.34700000000000003,0.589,0.8,0.7929999999999999,0.564,0.483,1.2919999999999998,0.802,21.541999999999998,17.067,0.98,1.838,0.0,0.028999999999999998,0.171,0.044000000000000004,5.7860000000000005,3.34%,4.694,2.198,97.03,16576.66016,-0.015094999999999999,0.000129,0.000122,-8.6e-05,-0.003491835,0.005283879,0.008523023000000001,0.028295887999999998,1
2136,43449,31.12.2012,30.09.2013,31.01.2014,18.586,0.174,10.835,16.875999999999998,16.998,16.998,16.998,3.3510000000000004,13.202,0.552,0.2,0.36,0.304,0.445,0.294,0.256,0.292,0.33899999999999997,0.302,0.324,0.375,0.20600000000000002,0.375,0.35700000000000004,0.5329999999999999,0.467,0.467,0.467,0.115,0.382,1.3230000000000002,0.0,0.677,0.34700000000000003,0.589,0.8,0.7929999999999999,0.564,0.483,1.2919999999999998,0.802,21.541999999999998,17.067,0.98,1.838,0.0,0.028999999999999998,0.171,0.044000000000000004,5.6160000000000005,3.44%,4.795,2.133,94.17,15698.84961,0.014622999999999999,0.000323,0.000149,0.00372,-0.02947542,-0.032864332,-0.024347286,-0.021203617,1
2137,43449,31.12.2013,31.12.2013,28.02.2014,18.077,0.184,11.005,17.021,17.144000000000002,17.144000000000002,17.144000000000002,3.3510000000000004,13.227,0.5579999999999999,0.19899999999999998,0.35600000000000004,0.303,0.441,0.292,0.255,0.278,0.324,0.28800000000000003,0.319,0.35700000000000004,0.201,0.35700000000000004,0.33899999999999997,0.531,0.469,0.469,0.469,0.136,0.386,1.411,0.0,0.685,0.345,0.603,0.8009999999999999,0.8,0.563,0.48700000000000004,1.288,0.7809999999999999,20.857,14.1,0.9329999999999999,1.756,0.0,0.028999999999999998,0.172,0.043,5.334,3.41%,3.281,2.076,95.15,16321.70996,0.001652,0.000266,-2.3e-05,0.003698,0.010406710999999999,-0.019375451000000002,-0.02279963,-0.014193948999999999,0
2138,43449,31.12.2013,31.12.2013,31.03.2014,18.625,0.184,11.005,17.537,17.663,17.663,17.663,3.4530000000000003,13.628,0.5579999999999999,0.19899999999999998,0.35600000000000004,0.303,0.441,0.292,0.255,0.278,0.324,0.28800000000000003,0.319,0.35700000000000004,0.201,0.35700000000000004,0.33899999999999997,0.531,0.469,0.469,0.469,0.136,0.386,1.411,0.0,0.685,0.345,0.603,0.8009999999999999,0.8,0.563,0.48700000000000004,1.288,0.7809999999999999,20.857,14.1,0.9329999999999999,1.756,0.0,0.028999999999999998,0.172,0.043,5.496,3.31%,3.6310000000000002,2.208,98.03,16457.66016,-0.007456,0.000359,9.6e-05,0.00644,0.030267997999999997,0.040989699,0.010306091,0.0067782680000000005,0
2139,43449,31.12.2013,31.12.2013,30.04.2014,19.243,0.184,11.005,18.136,18.267,18.267,18.267,3.5669999999999997,14.08,0.5579999999999999,0.19899999999999998,0.35600000000000004,0.303,0.441,0.292,0.255,0.278,0.324,0.28800000000000003,0.319,0.35700000000000004,0.201,0.35700000000000004,0.33899999999999997,0.531,0.469,0.469,0.469,0.136,0.386,1.411,0.0,0.685,0.345,0.603,0.8009999999999999,0.8,0.563,0.48700000000000004,1.288,0.7809999999999999,20.857,14.1,0.9329999999999999,1.756,0.0,0.028999999999999998,0.172,0.043,5.678,3.20%,3.8989999999999996,2.342,101.38,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,0.034173212,0.065475565,0.07656366099999999,0.044831495,0
2140,43449,31.12.2013,31.03.2014,31.05.2014,19.415,0.183,10.923,18.276,18.408,18.408,18.408,3.555,13.657,0.57,0.196,0.359,0.302,0.445,0.29,0.253,0.28800000000000003,0.325,0.29600000000000004,0.319,0.359,0.19899999999999998,0.359,0.35100000000000003,0.5329999999999999,0.467,0.46799999999999997,0.467,0.129,0.384,1.355,0.002,0.6809999999999999,0.345,0.624,0.799,0.7959999999999999,0.563,0.483,1.288,0.789,21.96,17.512,0.9620000000000001,1.805,0.0,0.028999999999999998,0.172,0.051,5.653,3.19%,4.865,2.575,101.43,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0.000493194,0.03468326,0.06600105099999999,0.07709461599999999,0
2141,43449,31.12.2013,31.03.2014,30.06.2014,19.283,0.183,10.923,18.151,18.283,18.283,18.283,3.531,13.564,0.57,0.196,0.359,0.302,0.445,0.29,0.253,0.28800000000000003,0.325,0.29600000000000004,0.319,0.359,0.19899999999999998,0.359,0.35100000000000003,0.5329999999999999,0.467,0.46799999999999997,0.467,0.129,0.384,1.355,0.002,0.6809999999999999,0.345,0.624,0.799,0.7959999999999999,0.563,0.483,1.288,0.789,21.96,17.512,0.9620000000000001,1.805,0.0,0.028999999999999998,0.172,0.051,5.614,3.22%,4.832,2.5540000000000003,100.74,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,-0.006802720999999999,-0.006312882,0.027644599,0.058749342999999996,0
2142,43449,31.12.2013,31.03.2014,31.07.2014,18.1,0.183,10.923,17.038,17.162,17.162,17.162,3.3139999999999996,12.732000000000001,0.57,0.196,0.359,0.302,0.445,0.29,0.253,0.28800000000000003,0.325,0.29600000000000004,0.319,0.359,0.19899999999999998,0.359,0.35100000000000003,0.5329999999999999,0.467,0.46799999999999997,0.467,0.129,0.384,1.355,0.002,0.6809999999999999,0.345,0.624,0.799,0.7959999999999999,0.563,0.483,1.288,0.789,21.96,17.512,0.9620000000000001,1.805,0.0,0.028999999999999998,0.172,0.051,5.27,3.43%,4.762,2.397,94.56,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,-0.061346039000000005,-0.06773144,-0.067271651,-0.035397327,0
2143,43449,31.12.2013,30.06.2014,31.08.2014,17.607,0.179,10.952,16.855999999999998,16.948,16.948,16.948,3.252,12.575,0.5760000000000001,0.195,0.359,0.301,0.445,0.289,0.252,0.284,0.32,0.29,0.319,0.353,0.196,0.353,0.344,0.53,0.47,0.47600000000000003,0.47,0.142,0.389,1.403,0.011000000000000001,0.68,0.345,0.624,0.809,0.807,0.5660000000000001,0.489,1.305,0.774,22.068,16.825,0.945,1.7830000000000001,0.0,0.028999999999999998,0.172,0.05,5.191,3.46%,28.646,2.7510000000000003,93.72,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,-0.008883249000000001,-0.069684336,-0.076013014,-0.075557309,1
2144,43449,31.12.2013,30.06.2014,30.09.2014,17.811,0.179,10.952,17.052,17.145,17.145,17.145,3.29,12.720999999999998,0.5760000000000001,0.195,0.359,0.301,0.445,0.289,0.252,0.284,0.32,0.29,0.319,0.353,0.196,0.353,0.344,0.53,0.47,0.47600000000000003,0.47,0.142,0.389,1.403,0.011000000000000001,0.68,0.345,0.624,0.809,0.807,0.5660000000000001,0.489,1.305,0.774,22.068,16.825,0.945,1.7830000000000001,0.0,0.028999999999999998,0.172,0.05,5.251,3.42%,-4.531000000000001,2.891,94.81,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,0.011630388,0.0026438240000000003,-0.058864402999999996,-0.06526668599999999,1
2145,43449,31.12.2013,30.06.2014,31.10.2014,17.608,0.179,10.952,16.858,16.949,16.949,16.949,3.252,12.575999999999999,0.5760000000000001,0.195,0.359,0.301,0.445,0.289,0.252,0.284,0.32,0.29,0.319,0.353,0.196,0.353,0.344,0.53,0.47,0.47600000000000003,0.47,0.142,0.389,1.403,0.011000000000000001,0.68,0.345,0.624,0.809,0.807,0.5660000000000001,0.489,1.305,0.774,22.068,16.825,0.945,1.7830000000000001,0.0,0.028999999999999998,0.172,0.05,5.191,3.46%,-4.276,2.863,93.73,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,-0.011391203,0.00010670100000000001,-0.008777496,-0.06958507,1
2146,43449,31.12.2013,30.09.2014,30.11.2014,17.899,0.16399999999999998,11.163,17.475,17.602,19.02,19.02,3.3689999999999998,13.269,0.633,0.18100000000000002,0.355,0.29600000000000004,0.442,0.28,0.24,0.271,0.29,0.275,0.319,0.319,0.17800000000000002,0.319,0.337,0.519,0.48100000000000004,0.491,0.48100000000000004,0.147,0.39899999999999997,1.4780000000000002,0.021,0.6759999999999999,0.345,0.617,0.83,0.84,0.578,0.502,1.37,0.762,22.058000000000003,16.727999999999998,0.938,1.806,0.0,0.028999999999999998,0.172,0.055999999999999994,6.218999999999999,3.51%,-1.82,3.503,96.81,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,0.032860344,0.021094821,0.032970551,0.023794416000000002,0
2147,43449,31.12.2013,30.09.2014,31.12.2014,17.324,0.16399999999999998,11.163,16.913,17.035999999999998,18.409000000000002,18.409000000000002,3.261,12.842,0.633,0.18100000000000002,0.355,0.29600000000000004,0.442,0.28,0.24,0.271,0.29,0.275,0.319,0.319,0.17800000000000002,0.319,0.337,0.519,0.48100000000000004,0.491,0.48100000000000004,0.147,0.39899999999999997,1.4780000000000002,0.021,0.6759999999999999,0.345,0.617,0.83,0.84,0.578,0.502,1.37,0.762,22.058000000000003,16.727999999999998,0.938,1.806,0.0,0.028999999999999998,0.172,0.055999999999999994,6.019,3.63%,-1.6480000000000001,3.554,93.7,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,-0.03212478,-0.000320068,-0.011707626,-0.00021340200000000001,1
2148,43449,31.12.2013,30.09.2014,31.01.2015,17.090999999999998,0.16399999999999998,11.163,16.686,16.807000000000002,18.160999999999998,18.160999999999998,3.217,12.67,0.633,0.18100000000000002,0.355,0.29600000000000004,0.442,0.28,0.24,0.271,0.29,0.275,0.319,0.319,0.17800000000000002,0.319,0.337,0.519,0.48100000000000004,0.491,0.48100000000000004,0.147,0.39899999999999997,1.4780000000000002,0.021,0.6759999999999999,0.345,0.617,0.83,0.84,0.578,0.502,1.37,0.762,22.058000000000003,16.727999999999998,0.938,1.806,0.0,0.028999999999999998,0.172,0.055999999999999994,5.939,3.68%,-1.626,3.5060000000000002,92.44,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,-0.013447172,-0.045139965,-0.013762936000000002,-0.024997362999999998,1
2149,43449,31.12.2014,31.12.2014,28.02.2015,18.1,0.16,11.067,18.349,18.451,20.519000000000002,20.519000000000002,3.464,14.123,0.6759999999999999,0.17300000000000001,0.34600000000000003,0.29,0.43700000000000006,0.26899999999999996,0.233,0.268,0.29600000000000004,0.275,0.355,0.33,0.168,0.33,0.35,0.462,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.09699999999999999,0.43700000000000006,1.577,0.0,0.7,0.314,0.616,0.873,1.035,0.625,0.552,1.6669999999999998,0.774,21.656999999999996,15.86,0.986,2.135,0.0,0.028999999999999998,0.17300000000000001,0.055999999999999994,6.566,3.44%,4.495,3.2310000000000003,98.9,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0.069883167,0.055496265,0.021588679,0.055158434000000006,0
2150,43449,31.12.2014,31.12.2014,31.03.2015,17.833,0.16,11.067,18.078,18.179000000000002,20.215999999999998,20.215999999999998,3.4130000000000003,13.915,0.6759999999999999,0.17300000000000001,0.34600000000000003,0.29,0.43700000000000006,0.26899999999999996,0.233,0.268,0.29600000000000004,0.275,0.355,0.33,0.168,0.33,0.35,0.462,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.09699999999999999,0.43700000000000006,1.577,0.0,0.7,0.314,0.616,0.873,1.035,0.625,0.552,1.6669999999999998,0.774,21.656999999999996,15.86,0.986,2.135,0.0,0.028999999999999998,0.17300000000000001,0.055999999999999994,6.468999999999999,3.49%,6.09,3.25,97.44,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,-0.014762386,0.054089139,0.039914621000000004,0.0065075919999999995,1
2151,43449,31.12.2014,31.12.2014,30.04.2015,17.633,0.16,11.067,17.913,18.012999999999998,20.031,20.031,3.375,13.759,0.6759999999999999,0.17300000000000001,0.34600000000000003,0.29,0.43700000000000006,0.26899999999999996,0.233,0.268,0.29600000000000004,0.275,0.355,0.33,0.168,0.33,0.35,0.462,0.5379999999999999,0.5379999999999999,0.5379999999999999,0.09699999999999999,0.43700000000000006,1.577,0.0,0.7,0.314,0.616,0.873,1.035,0.625,0.552,1.6669999999999998,0.774,21.656999999999996,15.86,0.986,2.135,0.0,0.028999999999999998,0.17300000000000001,0.055999999999999994,6.396,3.52%,10.728,3.327,96.55,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,-0.009133826,-0.023761375,0.044461272,0.030416222000000003,1
