,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
1389,20626,31.12.2010,30.06.2011,31.10.2011,16.599,0.504,9.095,10.25,10.364,12.731,12.731,0.574,9.576,0.537,0.05,0.125,0.076,0.201,0.061,0.10099999999999999,0.107,0.151,0.11,0.172,0.14300000000000002,0.10300000000000001,0.132,0.168,0.111,0.16899999999999998,0.44,0.447,0.507,0.456,0.08,0.07,0.09,0.34700000000000003,0.441,0.317,3.011,0.11800000000000001,0.294,0.42700000000000005,0.547,0.262,0.087,0.28,2.515,0.9520000000000001,0.655,0.535,1.9609999999999999,2.898,2.8760000000000003,0.306,1.122,1.7180000000000002,89.33,5.876,0.843,5.782,10.562000000000001,1.348,2.525,6.098,0.028999999999999998,0.0,0.13699999999999998,0.008,1.537,,3.59%,0.302,2.011,27.88,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0.241317898,-0.020035149,-0.200458847,-0.22555555600000002,-0.22834209800000002,-0.319834106,-0.26145695399999996,-0.249730893,-0.21420518600000002,-0.18336262399999997,-0.105837075,-0.095979248,1
1390,20626,31.12.2010,30.09.2011,30.11.2011,16.792,0.8079999999999999,8.807,9.655,9.757,11.357000000000001,11.357000000000001,0.5489999999999999,8.868,0.524,0.053,0.121,0.07400000000000001,0.195,0.065,0.102,0.106,0.159,0.11,0.172,0.152,0.107,0.14,0.163,0.11,0.17,0.449,0.43799999999999994,0.494,0.447,0.079,0.07,0.085,0.355,0.441,0.311,2.9419999999999997,0.114,0.295,0.426,0.5529999999999999,0.28300000000000003,0.087,0.28800000000000003,2.479,0.914,0.6459999999999999,0.526,1.8969999999999998,3.158,2.995,0.28800000000000003,1.127,1.7480000000000002,87.91,5.936,0.873,5.9270000000000005,10.624,1.3880000000000001,2.5610000000000004,6.1160000000000005,0.027999999999999997,0.0,0.13699999999999998,0.006999999999999999,1.527,,3.61%,0.32,1.893,27.71,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,-0.006097561,0.233748887,-0.026010545,-0.20533409800000002,-0.23027777800000002,-0.233047329,-0.32398145899999997,-0.265960265,-0.254305705,-0.218996618,-0.188342121,-0.11128928800000001,1
1391,20626,31.12.2010,30.09.2011,31.12.2011,17.428,0.8079999999999999,8.807,10.021,10.127,11.787,11.787,0.57,9.204,0.524,0.053,0.121,0.07400000000000001,0.195,0.065,0.102,0.106,0.159,0.11,0.172,0.152,0.107,0.14,0.163,0.11,0.17,0.449,0.43799999999999994,0.494,0.447,0.079,0.07,0.085,0.355,0.441,0.311,2.9419999999999997,0.114,0.295,0.426,0.5529999999999999,0.28300000000000003,0.087,0.28800000000000003,2.479,0.914,0.6459999999999999,0.526,1.8969999999999998,3.158,2.995,0.28800000000000003,1.127,1.7480000000000002,87.91,5.936,0.873,5.9270000000000005,10.624,1.3880000000000001,2.5610000000000004,6.1160000000000005,0.027999999999999997,0.0,0.13699999999999998,0.006999999999999999,1.585,,3.48%,0.337,1.179,28.76,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,0.037892458,0.031563845,0.280498664,0.010896309,-0.175222254,-0.201111111,-0.203985608,-0.298365455,-0.238145695,-0.226049516,-0.18940248,-0.157586409,1
1392,20626,31.12.2010,30.09.2011,31.01.2012,20.307000000000002,0.8079999999999999,8.807,11.675999999999998,11.799000000000001,13.734000000000002,13.734000000000002,0.664,10.724,0.524,0.053,0.121,0.07400000000000001,0.195,0.065,0.102,0.106,0.159,0.11,0.172,0.152,0.107,0.14,0.163,0.11,0.17,0.449,0.43799999999999994,0.494,0.447,0.079,0.07,0.085,0.355,0.441,0.311,2.9419999999999997,0.114,0.295,0.426,0.5529999999999999,0.28300000000000003,0.087,0.28800000000000003,2.479,0.914,0.6459999999999999,0.526,1.8969999999999998,3.158,2.995,0.28800000000000003,1.127,1.7480000000000002,87.91,5.936,0.873,5.9270000000000005,10.624,1.3880000000000001,2.5610000000000004,6.1160000000000005,0.027999999999999997,0.0,0.13699999999999998,0.006999999999999999,1.8459999999999999,,2.98%,0.41600000000000004,1.3730000000000002,33.51,12632.91016,0.007973000000000001,0.00045,-4.8e-05,0.0044,0.165159944,0.209310718,0.201936872,0.49198575200000005,0.17785588800000002,-0.039002007000000005,-0.069166667,-0.072515915,-0.182483533,-0.112317881,-0.09822389699999999,-0.055524239,0
1393,20626,31.12.2011,31.12.2011,29.02.2012,21.930999999999997,0.569,8.638,12.839,12.937999999999999,16.346,16.346,0.662,10.24,0.43700000000000006,0.046,0.115,0.069,0.18899999999999997,0.06,0.094,0.1,0.142,0.102,0.22699999999999998,0.133,0.095,0.124,0.152,0.10099999999999999,0.16399999999999998,0.43799999999999994,0.439,0.517,0.451,0.07400000000000001,0.063,0.11900000000000001,0.32299999999999995,0.41100000000000003,0.312,3.1189999999999998,0.152,0.298,0.4,0.508,0.285,0.085,0.278,2.647,0.945,0.6609999999999999,0.542,2.055,2.9160000000000004,2.905,0.39899999999999997,1.162,1.7180000000000002,77.557,6.632000000000001,0.8640000000000001,6.426,10.755,1.4369999999999998,2.6919999999999997,6.127999999999999,0.027000000000000003,0.0,0.11599999999999999,0.016,2.05,0.077,2.98%,2.307,1.64,33.51,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,0.0,0.165159944,0.209310718,0.201936872,0.49198575200000005,0.17785588800000002,-0.039002007000000005,-0.069166667,-0.072515915,-0.182483533,-0.112317881,-0.09822389699999999,0
1394,20626,31.12.2011,31.12.2011,31.03.2012,22.671,0.569,8.638,13.272,13.375,16.898,16.898,0.685,10.585999999999999,0.43700000000000006,0.046,0.115,0.069,0.18899999999999997,0.06,0.094,0.1,0.142,0.102,0.22699999999999998,0.133,0.095,0.124,0.152,0.10099999999999999,0.16399999999999998,0.43799999999999994,0.439,0.517,0.451,0.07400000000000001,0.063,0.11900000000000001,0.32299999999999995,0.41100000000000003,0.312,3.1189999999999998,0.152,0.298,0.4,0.508,0.285,0.085,0.278,2.647,0.945,0.6609999999999999,0.542,2.055,2.9160000000000004,2.905,0.39899999999999997,1.162,1.7180000000000002,77.557,6.632000000000001,0.8640000000000001,6.426,10.755,1.4369999999999998,2.6919999999999997,6.127999999999999,0.027000000000000003,0.0,0.11599999999999999,0.016,2.12,0.08,2.89%,3.0660000000000003,1.695,34.64,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,0.033721277,0.033721277,0.20445062600000002,0.25009022,0.242467719,0.542297418,0.217574692,-0.006595928,-0.037777778,-0.041239967,-0.154915833,-0.082384106,0
1395,20626,31.12.2011,31.12.2011,30.04.2012,22.315,0.569,8.638,12.981,13.081,16.527,16.527,0.674,10.419,0.43700000000000006,0.046,0.115,0.069,0.18899999999999997,0.06,0.094,0.1,0.142,0.102,0.22699999999999998,0.133,0.095,0.124,0.152,0.10099999999999999,0.16399999999999998,0.43799999999999994,0.439,0.517,0.451,0.07400000000000001,0.063,0.11900000000000001,0.32299999999999995,0.41100000000000003,0.312,3.1189999999999998,0.152,0.298,0.4,0.508,0.285,0.085,0.278,2.647,0.945,0.6609999999999999,0.542,2.055,2.9160000000000004,2.905,0.39899999999999997,1.162,1.7180000000000002,77.557,6.632000000000001,0.8640000000000001,6.426,10.755,1.4369999999999998,2.6919999999999997,6.127999999999999,0.027000000000000003,0.0,0.11599999999999999,0.016,2.086,0.078,2.95%,2.6239999999999997,1.6580000000000001,33.88,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,-0.021939953999999998,0.01104148,0.01104148,0.178025035,0.222663298,0.215208034,0.508459484,0.19086116,-0.028391167000000002,-0.05888888900000001,-0.062275118,-0.173456941,0
1396,20626,31.12.2011,31.03.2012,31.05.2012,20.033,0.485,9.085,12.942,13.05,16.699,16.699,0.619,9.275,0.7929999999999999,0.042,0.111,0.066,0.18600000000000003,0.057999999999999996,0.09,0.098,0.12300000000000001,0.099,0.22699999999999998,0.113,0.091,0.10800000000000001,0.145,0.098,0.162,0.457,0.424,0.48200000000000004,0.435,0.077,0.068,0.076,0.366,0.447,0.299,3.0639999999999996,0.11900000000000001,0.297,0.409,0.51,0.305,0.085,0.317,2.505,0.8759999999999999,0.643,0.519,1.8840000000000001,2.827,2.8680000000000003,0.257,1.11,1.751,89.601,5.813,0.875,5.851,10.417,1.412,2.562,6.093,0.027999999999999997,0.0,0.11599999999999999,0.022000000000000002,1.848,,3.22%,6.059,1.5390000000000001,31.06,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,-0.083234947,-0.10334873,-0.07311250400000001,-0.07311250400000001,0.079972184,0.120894984,0.11406025800000001,0.382902939,0.091739895,-0.109262977,-0.137222222,-0.140326598,0
1397,20626,31.12.2011,31.03.2012,30.06.2012,20.316,0.485,9.085,13.125,13.235,16.935,16.935,0.628,9.407,0.7929999999999999,0.042,0.111,0.066,0.18600000000000003,0.057999999999999996,0.09,0.098,0.12300000000000001,0.099,0.22699999999999998,0.113,0.091,0.10800000000000001,0.145,0.098,0.162,0.457,0.424,0.48200000000000004,0.435,0.077,0.068,0.076,0.366,0.447,0.299,3.0639999999999996,0.11900000000000001,0.297,0.409,0.51,0.305,0.085,0.317,2.505,0.8759999999999999,0.643,0.519,1.8840000000000001,2.827,2.8680000000000003,0.257,1.11,1.751,89.601,5.813,0.875,5.851,10.417,1.412,2.562,6.093,0.027999999999999997,0.0,0.11599999999999999,0.022000000000000002,1.875,,4.06%,15.474,1.992,31.5,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,0.01416613,-0.070247934,-0.090646651,-0.059982095,-0.059982095,0.09527121,0.136773728,0.129842181,0.402493321,0.107205624,-0.09664468,-0.125,1
1398,20626,31.12.2011,31.03.2012,31.07.2012,18.562,0.485,9.085,11.992,12.092,15.472999999999999,15.472999999999999,0.574,8.594,0.7929999999999999,0.042,0.111,0.066,0.18600000000000003,0.057999999999999996,0.09,0.098,0.12300000000000001,0.099,0.22699999999999998,0.113,0.091,0.10800000000000001,0.145,0.098,0.162,0.457,0.424,0.48200000000000004,0.435,0.077,0.068,0.076,0.366,0.447,0.299,3.0639999999999996,0.11900000000000001,0.297,0.409,0.51,0.305,0.085,0.317,2.505,0.8759999999999999,0.643,0.519,1.8840000000000001,2.827,2.8680000000000003,0.257,1.11,1.751,89.601,5.813,0.875,5.851,10.417,1.412,2.562,6.093,0.027999999999999997,0.0,0.11599999999999999,0.022000000000000002,1.713,,4.45%,-4.913,2.5789999999999997,28.78,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,-0.086349206,-0.07340631,-0.15053128699999999,-0.169168591,-0.141151895,-0.141151895,0.00069541,0.038614219,0.032281205,0.28138913600000004,0.011599297,-0.174648695,1
1399,20626,31.12.2011,30.06.2012,31.08.2012,19.637,0.5329999999999999,9.183,13.890999999999998,13.957,18.669,18.669,0.601,7.504,1.001,0.038,0.111,0.065,0.187,0.054000000000000006,0.086,0.095,0.107,0.096,0.22699999999999998,0.096,0.083,0.094,0.139,0.094,0.159,0.45299999999999996,0.425,0.488,0.43700000000000006,0.076,0.066,0.087,0.36,0.435,0.3,3.1719999999999997,0.128,0.29600000000000004,0.405,0.494,0.35600000000000004,0.085,0.423,2.545,0.887,0.6459999999999999,0.522,1.9169999999999998,2.6060000000000003,2.792,0.293,1.122,1.754,90.54799999999999,5.716,0.851,5.824,10.068,1.383,2.525,5.892,0.027999999999999997,0.0,0.11599999999999999,0.036000000000000004,1.744,,4.37%,-0.895,3.111,29.31,13090.83984,0.001074,-0.000172,0.000123,0.005565,0.018415566,-0.06952381,-0.056342563,-0.134887839,-0.15386836,-0.12533572099999998,-0.12533572099999998,0.019123783000000002,0.057740888,0.051291248,0.304986643,0.030228471,1
1400,20626,31.12.2011,30.06.2012,30.09.2012,19.4,0.5329999999999999,9.183,13.722999999999999,13.788,18.442999999999998,18.442999999999998,0.594,7.412999999999999,1.001,0.038,0.111,0.065,0.187,0.054000000000000006,0.086,0.095,0.107,0.096,0.22699999999999998,0.096,0.083,0.094,0.139,0.094,0.159,0.45299999999999996,0.425,0.488,0.43700000000000006,0.076,0.066,0.087,0.36,0.435,0.3,3.1719999999999997,0.128,0.29600000000000004,0.405,0.494,0.35600000000000004,0.085,0.423,2.545,0.887,0.6459999999999999,0.522,1.9169999999999998,2.6060000000000003,2.792,0.293,1.122,1.754,90.54799999999999,5.716,0.851,5.824,10.068,1.383,2.525,5.892,0.027999999999999997,0.0,0.11599999999999999,0.036000000000000004,1.723,,4.42%,-0.794,3.074,28.955,13437.12988,0.000245,0.000157,0.000109,0.004462,-0.012111907,0.006080611999999999,-0.080793651,-0.067772054,-0.145365998,-0.16411662800000001,-0.135929573,-0.135929573,0.00678025,0.044929628,0.038558106,0.28918076600000003,1
1401,20626,31.12.2011,30.06.2012,31.10.2012,19.649,0.5329999999999999,9.183,13.886,13.952,18.662,18.662,0.601,7.507999999999999,1.001,0.038,0.111,0.065,0.187,0.054000000000000006,0.086,0.095,0.107,0.096,0.22699999999999998,0.096,0.083,0.094,0.139,0.094,0.159,0.45299999999999996,0.425,0.488,0.43700000000000006,0.076,0.066,0.087,0.36,0.435,0.3,3.1719999999999997,0.128,0.29600000000000004,0.405,0.494,0.35600000000000004,0.085,0.423,2.545,0.887,0.6459999999999999,0.522,1.9169999999999998,2.6060000000000003,2.792,0.293,1.122,1.754,90.54799999999999,5.716,0.851,5.824,10.068,1.383,2.525,5.892,0.027999999999999997,0.0,0.11599999999999999,0.036000000000000004,1.746,,4.37%,-0.765,3.11,29.3,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,0.011915041000000001,-0.00034118,0.018068103000000002,-0.06984127,-0.05666452,-0.135182999,-0.154157044,-0.125634139,-0.125634139,0.018776078,0.057380007000000004,0.050932568,1
1402,20626,31.12.2011,30.09.2012,30.11.2012,21.14,0.6,9.571,16.497,16.588,23.403000000000002,23.403000000000002,0.636,7.966,1.262,0.033,0.114,0.067,0.193,0.05,0.08199999999999999,0.094,0.09300000000000001,0.096,0.22699999999999998,0.08,0.076,0.081,0.14,0.095,0.158,0.44799999999999995,0.429,0.489,0.442,0.075,0.066,0.095,0.35600000000000004,0.425,0.3,3.215,0.122,0.292,0.406,0.493,0.34600000000000003,0.085,0.41200000000000003,2.589,0.9079999999999999,0.649,0.525,1.95,2.37,2.7960000000000003,0.325,1.1520000000000001,1.79,92.884,5.497000000000001,0.823,5.699,9.761000000000001,1.339,2.47,5.494,0.028999999999999998,0.0,0.11599999999999999,0.039,1.736,,4.24%,-0.929,4.128,30.19,13025.58008,0.007181,0.000265,0.000195,-0.004738,0.030375427000000003,0.042652392000000004,0.030023882999999998,0.048992355999999994,-0.041587302,-0.028010302999999997,-0.10891381300000001,-0.128464203,-0.099074903,-0.099074903,0.049721836,0.08949837599999999,1
1403,20626,31.12.2011,30.09.2012,31.12.2012,22.638,0.6,9.571,17.666,17.762999999999998,25.061999999999998,25.061999999999998,0.6809999999999999,8.53,1.262,0.033,0.114,0.067,0.193,0.05,0.08199999999999999,0.094,0.09300000000000001,0.096,0.22699999999999998,0.08,0.076,0.081,0.14,0.095,0.158,0.44799999999999995,0.429,0.489,0.442,0.075,0.066,0.095,0.35600000000000004,0.425,0.3,3.215,0.122,0.292,0.406,0.493,0.34600000000000003,0.085,0.41200000000000003,2.589,0.9079999999999999,0.649,0.525,1.95,2.37,2.7960000000000003,0.325,1.1520000000000001,1.79,92.884,5.497000000000001,0.823,5.699,9.761000000000001,1.339,2.47,5.494,0.028999999999999998,0.0,0.11599999999999999,0.039,1.859,,3.96%,-0.995,4.532,32.3294,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0.070864525,0.103392491,0.11653945800000001,0.103016035,0.1233287,0.026330159,0.040869285,-0.045767414000000006,-0.066703233,-0.035231274,-0.035231274,0.124109875,0
1404,20626,31.12.2011,30.09.2012,31.01.2013,22.546999999999997,0.6,9.571,17.596,17.692,24.961,24.961,0.6779999999999999,8.496,1.262,0.033,0.114,0.067,0.193,0.05,0.08199999999999999,0.094,0.09300000000000001,0.096,0.22699999999999998,0.08,0.076,0.081,0.14,0.095,0.158,0.44799999999999995,0.429,0.489,0.442,0.075,0.066,0.095,0.35600000000000004,0.425,0.3,3.215,0.122,0.292,0.406,0.493,0.34600000000000003,0.085,0.41200000000000003,2.589,0.9079999999999999,0.649,0.525,1.95,2.37,2.7960000000000003,0.325,1.1520000000000001,1.79,92.884,5.497000000000001,0.823,5.699,9.761000000000001,1.339,2.47,5.494,0.028999999999999998,0.0,0.11599999999999999,0.039,1.8519999999999999,,3.98%,-1.006,3.823,32.2,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,-0.004002549,0.066578337,0.098976109,0.112070454,0.09860116,0.11883252300000001,0.022222222000000003,0.036703155,-0.049586777,-0.07043879900000001,-0.039092808,-0.039092808,1
1405,20626,31.12.2012,31.12.2012,28.02.2013,25.985,0.455,9.75,17.82,17.921,45.31399999999999,45.31399999999999,0.6729999999999999,9.375,1.712,0.021,0.11599999999999999,0.07,0.196,0.028999999999999998,0.067,0.095,0.064,0.102,0.33899999999999997,0.048,0.057,0.055,0.14,0.09699999999999999,0.16,0.402,0.475,0.5,0.488,0.071,0.064,0.091,0.358,0.409,0.302,3.195,0.051,0.24100000000000002,0.419,0.5710000000000001,0.355,0.086,0.359,2.716,1.124,0.684,0.555,2.28,1.874,2.9330000000000003,0.376,1.3230000000000002,2.061,87.07799999999999,5.69,0.818,5.882999999999999,9.516,1.354,2.72,4.658,0.03,0.0,0.0,0.042,2.157,0.214,4.04%,1.913,6.939,31.72,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,-0.014906832,-0.018849716000000002,0.050679033,0.082593857,0.09549300599999999,0.08222449700000001,0.102154274,0.006984127,0.021249195,-0.063754427,-0.08429561199999999,-0.05341689,1
1406,20626,31.12.2012,31.12.2012,31.03.2013,26.083000000000002,0.455,9.75,17.887999999999998,17.989,45.486000000000004,45.486000000000004,0.675,9.41,1.712,0.021,0.11599999999999999,0.07,0.196,0.028999999999999998,0.067,0.095,0.064,0.102,0.33899999999999997,0.048,0.057,0.055,0.14,0.09699999999999999,0.16,0.402,0.475,0.5,0.488,0.071,0.064,0.091,0.358,0.409,0.302,3.195,0.051,0.24100000000000002,0.419,0.5710000000000001,0.355,0.086,0.359,2.716,1.124,0.684,0.555,2.28,1.874,2.9330000000000003,0.376,1.3230000000000002,2.061,87.07799999999999,5.69,0.818,5.882999999999999,9.516,1.354,2.72,4.658,0.03,0.0,0.0,0.042,2.165,0.215,4.02%,1.921,6.966,31.84,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,0.003783102,-0.011180124,-0.015137923999999999,0.054653859000000006,0.08668942,0.099637368,0.086318663,0.10632383599999999,0.010793651000000001,0.025112685,-0.060212515,-0.080831409,1
1407,20626,31.12.2012,31.12.2012,30.04.2013,27.899,0.455,9.75,19.051,19.158,48.443000000000005,48.443000000000005,0.722,10.066,1.712,0.021,0.11599999999999999,0.07,0.196,0.028999999999999998,0.067,0.095,0.064,0.102,0.33899999999999997,0.048,0.057,0.055,0.14,0.09699999999999999,0.16,0.402,0.475,0.5,0.488,0.071,0.064,0.091,0.358,0.409,0.302,3.195,0.051,0.24100000000000002,0.419,0.5710000000000001,0.355,0.086,0.359,2.716,1.124,0.684,0.555,2.28,1.874,2.9330000000000003,0.376,1.3230000000000002,2.061,87.07799999999999,5.69,0.818,5.882999999999999,9.516,1.354,2.72,4.658,0.03,0.0,0.0,0.042,2.316,0.22899999999999998,3.77%,2.092,7.419,33.91,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,0.065012563,0.069041614,0.05310559,0.048890484000000005,0.12321960900000001,0.157337884,0.17112761199999998,0.15694302300000001,0.178248784,0.076507937,0.09175788800000001,0.000885478,1
1408,20626,31.12.2012,31.03.2013,31.05.2013,26.875,0.461,9.246,18.428,18.527,42.023999999999994,42.023999999999994,0.738,9.115,2.175,0.023,0.11900000000000001,0.073,0.201,0.039,0.07,0.09699999999999999,0.067,0.105,0.33899999999999997,0.052000000000000005,0.059000000000000004,0.057999999999999996,0.146,0.10099999999999999,0.16399999999999998,0.431,0.445,0.486,0.45799999999999996,0.07,0.064,0.086,0.368,0.42200000000000004,0.29600000000000004,3.055,0.084,0.26899999999999996,0.41,0.545,0.371,0.086,0.441,2.633,0.983,0.662,0.5329999999999999,2.066,2.003,3.142,0.321,1.2109999999999999,1.9169999999999998,96.25200000000001,5.178999999999999,0.815,5.654,9.507,1.337,2.542,4.9910000000000005,0.031,0.0,0.0,0.047,2.345,0.715,3.71%,1.63,6.108,34.46,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,0.016219404,0.082286432,0.08638083199999999,0.070186335,0.065902862,0.141437562,0.176109215,0.19012260399999997,0.17570795,0.197359277,0.093968254,0.109465551,1
1409,20626,31.12.2012,31.03.2013,30.06.2013,25.089000000000002,0.461,9.246,17.203,17.296,39.232,39.232,0.6890000000000001,8.509,2.175,0.023,0.11900000000000001,0.073,0.201,0.039,0.07,0.09699999999999999,0.067,0.105,0.33899999999999997,0.052000000000000005,0.059000000000000004,0.057999999999999996,0.146,0.10099999999999999,0.16399999999999998,0.431,0.445,0.486,0.45799999999999996,0.07,0.064,0.086,0.368,0.42200000000000004,0.29600000000000004,3.055,0.084,0.26899999999999996,0.41,0.545,0.371,0.086,0.441,2.633,0.983,0.662,0.5329999999999999,2.066,2.003,3.142,0.321,1.2109999999999999,1.9169999999999998,96.25200000000001,5.178999999999999,0.815,5.654,9.507,1.337,2.542,4.9910000000000005,0.031,0.0,0.0,0.047,2.189,0.6679999999999999,3.98%,1.521,5.702000000000001,32.17,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,-0.06645386,-0.051312297,0.010364321999999999,0.014186633,-0.000931677,-0.004930497,0.06558463099999999,0.09795221800000001,0.11103436400000001,0.097577619,0.11779013199999999,0.021269841,1
1410,20626,31.12.2012,31.03.2013,31.07.2013,27.342,0.461,9.246,18.738,18.839000000000002,42.732,42.732,0.7509999999999999,9.273,2.175,0.023,0.11900000000000001,0.073,0.201,0.039,0.07,0.09699999999999999,0.067,0.105,0.33899999999999997,0.052000000000000005,0.059000000000000004,0.057999999999999996,0.146,0.10099999999999999,0.16399999999999998,0.431,0.445,0.486,0.45799999999999996,0.07,0.064,0.086,0.368,0.42200000000000004,0.29600000000000004,3.055,0.084,0.26899999999999996,0.41,0.545,0.371,0.086,0.441,2.633,0.983,0.662,0.5329999999999999,2.066,2.003,3.142,0.321,1.2109999999999999,1.9169999999999998,96.25200000000001,5.178999999999999,0.815,5.654,9.507,1.337,2.542,4.9910000000000005,0.031,0.0,0.0,0.047,2.386,0.727,3.65%,1.765,6.211,35.04,15499.54004,0.002921,0.000688,4.8e-05,0.000394,0.089213553,0.016831109,0.033323503,0.100502513,0.10466582599999999,0.088198758,0.083843189,0.16064922199999998,0.195904437,0.210153687,0.195496418,0.217512161,1
1411,20626,31.12.2012,30.06.2013,31.08.2013,28.772,0.514,9.107000000000001,19.479,19.894000000000002,17.235,17.235,0.8009999999999999,6.615,0.828,0.053,0.12,0.075,0.204,0.079,0.099,0.098,0.158,0.109,0.33899999999999997,0.147,0.098,0.136,0.147,0.10300000000000001,0.165,0.434,0.44299999999999995,0.478,0.455,0.069,0.064,0.09,0.365,0.419,0.28800000000000003,2.949,0.07400000000000001,0.267,0.402,0.552,0.555,0.086,0.637,2.657,0.9740000000000001,0.664,0.529,2.0780000000000003,3.345,3.293,0.336,1.245,1.96,97.65100000000001,5.104,0.812,5.577999999999999,9.381,1.3459999999999999,2.542,4.771,0.031,0.0,0.0,0.055,2.262,1.168,3.42%,0.7120000000000001,2.259,37.4,14810.30957,-0.009387999999999999,-5.4000000000000005e-05,7.2e-05,0.0012029999999999999,0.067351598,0.162573827,0.085316309,0.102919493,0.17462311600000002,0.179066835,0.161490683,0.15684176,0.238820802,0.276450512,0.291659472,0.276015012,1
1412,20626,31.12.2012,30.06.2013,30.09.2013,29.541,0.514,9.107000000000001,20.0,20.426,17.695999999999998,17.695999999999998,0.8220000000000001,6.792000000000001,0.828,0.053,0.12,0.075,0.204,0.079,0.099,0.098,0.158,0.109,0.33899999999999997,0.147,0.098,0.136,0.147,0.10300000000000001,0.165,0.434,0.44299999999999995,0.478,0.455,0.069,0.064,0.09,0.365,0.419,0.28800000000000003,2.949,0.07400000000000001,0.267,0.402,0.552,0.555,0.086,0.637,2.657,0.9740000000000001,0.664,0.529,2.0780000000000003,3.345,3.293,0.336,1.245,1.96,97.65100000000001,5.104,0.812,5.577999999999999,9.381,1.3459999999999999,2.542,4.771,0.031,0.0,0.0,0.055,2.323,1.199,3.33%,0.731,2.319,38.4,15129.669919999998,0.014959,0.0008880000000000001,4e-05,0.001163,0.026737967999999997,0.095890411,0.193658688,0.114335461,0.132409319,0.20603015100000002,0.210592686,0.192546584,0.187773358,0.271944352,0.310580205,0.326195821,1
1413,20626,31.12.2012,30.06.2013,31.10.2013,30.430999999999997,0.514,9.107000000000001,20.557,20.995,18.189,18.189,0.847,6.997000000000001,0.828,0.053,0.12,0.075,0.204,0.079,0.099,0.098,0.158,0.109,0.33899999999999997,0.147,0.098,0.136,0.147,0.10300000000000001,0.165,0.434,0.44299999999999995,0.478,0.455,0.069,0.064,0.09,0.365,0.419,0.28800000000000003,2.949,0.07400000000000001,0.267,0.402,0.552,0.555,0.086,0.637,2.657,0.9740000000000001,0.664,0.529,2.0780000000000003,3.345,3.293,0.336,1.245,1.96,97.65100000000001,5.104,0.812,5.577999999999999,9.381,1.3459999999999999,2.542,4.771,0.031,0.0,0.0,0.055,2.3930000000000002,1.2329999999999999,3.24%,0.735,2.5980000000000003,39.47,15545.75,0.005137,0.000122,-1.8e-05,-0.002575,0.027864583,0.05534759400000001,0.126426941,0.22691949,0.145385955,0.16396343300000002,0.23963567800000002,0.244325347,0.22577639800000002,0.220870168,0.307386552,0.347098976,1
