permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
22592;31.12.2006;31.12.2006;28.02.2007;18.809;0.175;9.777;16.21;16.499;14.64;14.64;2.372;14.162;0.357;0.168;0.273;0.226;0.542;0.245;0.215;0.299;0.354;0.396;0.306;0.384;0.308;0.384;0.69;0.375;0.584;0.878;0.098;0.319;0.1;0.098;0.04;0.173;0.291;0.375;0.17;0.579;0.693;0.662;0.101;0.854;0.524;0.347;0.696;1.872;0.111;0.519;0.335;1.11;32.566;42.402;0.262;0.866;1.222;88.192;4.405;1.097;7.077;8.224;2.02;2.302;14.124;0.066;0.021;0;-0.001;5.413;0.774;2.59%;3.46;1.282;74.08;12268.62988;0.015508;0.005063;0.003807;0.00535;-0.002960969;-0.049403311;-0.090596612;-0.060375444;-0.004568664;0.033193863;0.052272727;-0.082827783;-0.114511116;-0.13285731;-0.021270974;0.006658513
22592;31.12.2006;31.12.2006;31.03.2007;19.239;0.175;9.777;16.724;17.022;15.105;15.105;2.426;14.485;0.357;0.168;0.273;0.226;0.542;0.245;0.215;0.299;0.354;0.396;0.306;0.384;0.308;0.384;0.69;0.375;0.584;0.878;0.098;0.319;0.1;0.098;0.04;0.173;0.291;0.375;0.17;0.579;0.693;0.662;0.101;0.854;0.524;0.347;0.696;1.872;0.111;0.519;0.335;1.11;32.566;42.402;0.262;0.866;1.222;88.192;4.405;1.097;7.077;8.224;2.02;2.302;14.124;0.066;0.021;0;-0.001;5.537;0.799;2.51%;3.569;1.323;76.43;12354.34961;0.003053;0.003904;0.004365;0.009106;0.031722462;0.028667564;-0.019248043;-0.061748097;-0.030568239;0.027008869;0.065969317;0.085653409;-0.053732822;-0.086421229;-0.105349409;0.009776721
22592;31.12.2006;31.12.2006;30.04.2007;20.624;0.175;9.777;18.112;18.434;16.358;16.358;2.601;15.528;0.357;0.168;0.273;0.226;0.542;0.245;0.215;0.299;0.354;0.396;0.306;0.384;0.308;0.384;0.69;0.375;0.584;0.878;0.098;0.319;0.1;0.098;0.04;0.173;0.291;0.375;0.17;0.579;0.693;0.662;0.101;0.854;0.524;0.347;0.696;1.872;0.111;0.519;0.335;1.11;32.566;42.402;0.262;0.866;1.222;88.192;4.405;1.097;7.077;8.224;2.02;2.302;14.124;0.066;0.021;0;-0.001;5.936;0.865;2.32%;4.32;1.474;82.77;13062.91016;0.004387;0.003403;0.004529;0.006496;0.082951721;0.117305616;0.113997308;0.062107019;0.016081512;0.049847793;0.112201021;0.154393305;0.175710227;0.024761669;-0.010638298;-0.031136603
22592;31.12.2006;31.03.2007;31.05.2007;22.511;0.183;9.58;18.795;19.122;15.297;15.297;2.723;16.666;0.319;0.186;0.272;0.226;0.537;0.273;0.232;0.289;0.397;0.374;0.306;0.398;0.373;0.398;0.675;0.374;0.563;0.883;0.111;0.306;0.112;0.103;0.037;0.143;0.299;0.379;0.166;0.581;0.636;0.59;0.117;0.935;0.561;0.347;0.663;1.97;0.126;0.518;0.323;1.081;32.304;38.058;0.243;0.906;1.294;94.062;4.103;1.049;6.995;7.994;1.932;2.189;11.682;0.065;0.021;0;-0.024;6.301;0.726;2.18%;2.02;1.33;87.96;13627.63965;-0.011059;0.002538;0.004487;0.006111;0.062703878;0.150856993;0.187365011;0.18384926;0.128705248;0.079793764;0.115677321;0.181940339;0.226778243;0.249431818;0.0890182;0.051398518
22592;31.12.2006;31.03.2007;30.06.2007;22.212;0.183;9.58;18.545;18.867;15.094;15.094;2.687;16.445;0.319;0.186;0.272;0.226;0.537;0.273;0.232;0.289;0.397;0.374;0.306;0.398;0.373;0.398;0.675;0.374;0.563;0.883;0.111;0.306;0.112;0.103;0.037;0.143;0.299;0.379;0.166;0.581;0.636;0.59;0.117;0.935;0.561;0.347;0.663;1.97;0.126;0.518;0.323;1.081;32.304;38.058;0.243;0.906;1.294;94.062;4.103;1.049;6.995;7.994;1.932;2.189;11.682;0.065;0.021;0;-0.024;6.217;0.717;2.21%;1.936;1.313;86.79;13408.62012;0.000799;0.004246;0.003801;0.001938;-0.013301501;0.048568322;0.135548868;0.171571274;0.168102288;0.113691775;0.065430886;0.100837139;0.166218758;0.210460251;0.2328125;0.074532623
22592;31.12.2006;31.03.2007;31.07.2007;22.618;0.183;9.58;19;19.33;15.464;15.464;2.736;16.746;0.319;0.186;0.272;0.226;0.537;0.273;0.232;0.289;0.397;0.374;0.306;0.398;0.373;0.398;0.675;0.374;0.563;0.883;0.111;0.306;0.112;0.103;0.037;0.143;0.299;0.379;0.166;0.581;0.636;0.59;0.117;0.935;0.561;0.347;0.663;1.97;0.126;0.518;0.323;1.081;32.304;38.058;0.243;0.906;1.294;94.062;4.103;1.049;6.995;7.994;1.932;2.189;11.682;0.065;0.021;0;-0.024;6.331;0.734;2.16%;1.877;1.345;88.92;13211.99023;0.018827;0.006321;0.004037;-0.000254;0.024541998;0.010914052;0.074302283;0.163417506;0.200323974;0.196769852;0.141023996;0.091578689;0.127853881;0.194840097;0.240167364;0.263068182
22592;31.12.2006;30.06.2007;31.08.2007;22.1;0.165;9.407;18.722;19.075;15.554;15.554;2.746;15.866;0.316;0.184;0.276;0.228;0.535;0.277;0.231;0.295;0.409;0.378;0.306;0.41;0.382;0.41;0.691;0.37;0.567;0.87;0.124;0.347;0.125;0.11;0.039;0.15;0.294;0.377;0.184;0.629;0.643;0.606;0.123;0.9;0.565;0.347;0.667;2.016;0.142;0.536;0.349;1.163;28.05;33.559;0.248;0.885;1.254;94.596;4.113;1.06;6.899;7.911;2.001;2.299;12.873;0.064;0.021;0;-0.011;6.341;0.801;2.11%;1.486;1.353;90.99;13357.74023;0.017403;0.007002;0.005694;-0.001834;0.023279352;0.048392672;0.034447476;0.099311345;0.190501112;0.228266739;0.224629879;0.167586295;0.116989934;0.154109589;0.2226552;0.269037657
22592;31.12.2006;30.06.2007;30.09.2007;22.729;0.165;9.407;19.255;19.618;15.997;15.997;2.824;16.318;0.316;0.184;0.276;0.228;0.535;0.277;0.231;0.295;0.409;0.378;0.306;0.41;0.382;0.41;0.691;0.37;0.567;0.87;0.124;0.347;0.125;0.11;0.039;0.15;0.294;0.377;0.184;0.629;0.643;0.606;0.123;0.9;0.565;0.347;0.667;2.016;0.142;0.536;0.349;1.163;28.05;33.559;0.248;0.885;1.254;94.596;4.113;1.06;6.899;7.911;2.001;2.299;12.873;0.064;0.021;0;-0.011;6.521;0.824;2.05%;1.528;1.391;93.58;13895.62988;0.004294;0.005447;0.003905;0.002756;0.028464666;0.052406658;0.07823482;0.063892678;0.130602875;0.224388329;0.263228942;0.25948856;0.20082125;0.14878468;0.186960934;0.257457673
22592;31.12.2006;30.06.2007;31.10.2007;20.899;0.165;9.407;17.77;18.105;14.762;14.762;2.597;15.005;0.316;0.184;0.276;0.228;0.535;0.277;0.231;0.295;0.409;0.378;0.306;0.41;0.382;0.41;0.691;0.37;0.567;0.87;0.124;0.347;0.125;0.11;0.039;0.15;0.294;0.377;0.184;0.629;0.643;0.606;0.123;0.9;0.565;0.347;0.667;2.016;0.142;0.536;0.349;1.163;28.05;33.559;0.248;0.885;1.254;94.596;4.113;1.06;6.899;7.911;2.001;2.299;12.873;0.064;0.021;0;-0.011;5.996;0.761;2.22%;1.381;1.297;86.36;13930.00977;0.007296;0.003567;0.003145;0.002139;-0.077153238;-0.050884713;-0.028789924;-0.004954488;-0.018190086;0.043373203;0.129922805;0.165766739;0.162314939;0.108174002;0.060152222;0.095383054
22592;31.12.2006;30.09.2007;30.11.2007;19.305;0.164;9.87;16.719;17.027;13.9;13.9;2.47;14.695;0.312;0.184;0.273;0.226;0.531;0.277;0.232;0.293;0.428;0.376;0.306;0.429;0.395;0.429;0.696;0.36;0.56;0.842;0.152;0.365;0.153;0.095;0.04;0.177;0.283;0.367;0.196;0.681;0.582;0.591;0.15;0.895;0.551;0.347;0.645;2.039;0.181;0.545;0.365;1.204;25.977;30.627;0.299;0.942;1.313;94.688;4.138;1.054;6.808;7.856;1.962;2.331;10.471;0.063;0.021;0;-0.017;5.413;0.739;2.31%;1.3;1.252;83.26;13371.71973;0.037483;0.011388;0.004658;0.00594;-0.035896248;-0.110279974;-0.084954391;-0.063652722;-0.040672889;-0.053433379;0.005920019;0.089362816;0.123920086;0.120592194;0.068394713;0.022096735
22592;31.12.2006;30.09.2007;31.12.2007;19.551;0.164;9.87;16.932;17.243;14.077;14.077;2.502;14.882;0.312;0.184;0.273;0.226;0.531;0.277;0.232;0.293;0.428;0.376;0.306;0.429;0.395;0.429;0.696;0.36;0.56;0.842;0.152;0.365;0.153;0.095;0.04;0.177;0.283;0.367;0.196;0.681;0.582;0.591;0.15;0.895;0.551;0.347;0.645;2.039;0.181;0.545;0.365;1.204;25.977;30.627;0.299;0.942;1.313;94.688;4.138;1.054;6.808;7.856;1.962;2.331;10.471;0.063;0.021;0;-0.017;5.482;0.748;2.28%;1.317;1.309;84.32;13264.82031;0.000672;0.001147;0.002879;-0.000671;0.012731203;-0.023622047;-0.098952768;-0.073304759;-0.051731894;-0.0284595;-0.041382447;0.018726592;0.103231715;0.138228942;0.134858681;0.081996664
22592;31.12.2006;30.09.2007;31.01.2008;18.363;0.164;9.87;15.994;16.288;13.297;13.297;2.35;13.978;0.312;0.184;0.273;0.226;0.531;0.277;0.232;0.293;0.428;0.376;0.306;0.429;0.395;0.429;0.696;0.36;0.56;0.842;0.152;0.365;0.153;0.095;0.04;0.177;0.283;0.367;0.196;0.681;0.582;0.591;0.15;0.895;0.551;0.347;0.645;2.039;0.181;0.545;0.365;1.204;25.977;30.627;0.299;0.942;1.313;94.688;4.138;1.054;6.808;7.856;1.962;2.331;10.471;0.063;0.021;0;-0.017;5.149;0.707;2.41%;1.244;1.218;79.65;12650.36035;0.033951;0.013061;0.005008;0.004971;-0.05538425;-0.043358155;-0.077698008;-0.148856593;-0.12462908;-0.104251012;-0.082267542;-0.094474761;-0.037694817;0.042130054;0.075188985;0.072005384
22592;31.12.2007;31.12.2007;29.02.2008;16.737;0.202;9.889;15.433;15.743;14;14;2.268;12.978;0.337;0.167;0.269;0.225;0.526;0.25;0.211;0.286;0.37;0.364;0.321;0.377;0.391;0.377;0.593;0.353;0.521;0.727;0.253;0.309;0.258;0.081;0.049;0.196;0.29;0.364;0.202;0.758;0.181;0.425;0.324;1.228;0.797;0.339;0.667;1.918;0.338;0.511;0.356;1.074;20.505;26.248;0.462;1.303;1.835;91.828;4.254;1.064;7.051;8.153;1.514;2.082;5.465;0.056;0.019;0;0.008;4.584;0.971;2.55%;1.453;1.239;78.4;12266.38965;0.014841;0.005399;0.001676;0.002904;-0.01569366;-0.070208729;-0.058371367;-0.092172302;-0.162214148;-0.138366854;-0.118308592;-0.096670123;-0.108685766;-0.052796907;0.025775219;0.058315335
22592;31.12.2007;31.12.2007;31.03.2008;16.832;0.202;9.889;15.581;15.894;14.134;14.134;2.281;13.051;0.337;0.167;0.269;0.225;0.526;0.25;0.211;0.286;0.37;0.364;0.321;0.377;0.391;0.377;0.593;0.353;0.521;0.727;0.253;0.309;0.258;0.081;0.049;0.196;0.29;0.364;0.202;0.758;0.181;0.425;0.324;1.228;0.797;0.339;0.667;1.918;0.338;0.511;0.356;1.074;20.505;26.248;0.462;1.303;1.835;91.828;4.254;1.064;7.051;8.153;1.514;2.082;5.465;0.056;0.019;0;0.008;4.61;0.981;2.53%;1.466;1.251;79.15;12262.88965;0.004523;0.002887;0.00243;0.008668;0.009566327;-0.006277464;-0.061314042;-0.04936344;-0.083487726;-0.154199615;-0.130124189;-0.109874044;-0.088028575;-0.100159163;-0.043735653;0.03558812
22592;31.12.2007;31.12.2007;30.04.2008;16.339;0.202;9.889;15.138;15.442;13.732;13.732;2.214;12.669;0.337;0.167;0.269;0.225;0.526;0.25;0.211;0.286;0.37;0.364;0.321;0.377;0.391;0.377;0.593;0.353;0.521;0.727;0.253;0.309;0.258;0.081;0.049;0.196;0.29;0.364;0.202;0.758;0.181;0.425;0.324;1.228;0.797;0.339;0.667;1.918;0.338;0.511;0.356;1.074;20.505;26.248;0.462;1.303;1.835;91.828;4.254;1.064;7.051;8.153;1.514;2.082;5.465;0.056;0.019;0;0.008;4.475;0.953;2.60%;1.425;1.215;76.9;12820.12988;-0.023902;-0.002938;0.001126;0.006065;-0.028427037;-0.019132653;-0.034526051;-0.087998102;-0.076387221;-0.109541454;-0.178243214;-0.154852182;-0.135177688;-0.11395322;-0.125738972;-0.070919415
22592;31.12.2007;31.03.2008;31.05.2008;16.721;0.223;10.05;14.973;15.238;15.148;15.148;2.186;11.642;0.372;0.149;0.264;0.221;0.522;0.22;0.192;0.279;0.343;0.354;0.321;0.345;0.297;0.345;0.596;0.343;0.529;0.776;0.219;0.356;0.22;0.071;0.044;0.196;0.279;0.358;0.211;0.788;0.385;0.503;0.242;0.994;0.706;0.339;0.698;2.049;0.28;0.536;0.372;1.164;17.37;24.317;0.389;1.113;1.543;94.977;4.17;1.013;6.808;8.109;1.707;2.2;6.922;0.056;0.019;0;0.04;4.393;1.27;2.58%;1.572;1.341;77.56;12638.32031;-0.015239;-0.001104;0.000221;0.008421;0.008582575;-0.02008844;-0.010714286;-0.026239799;-0.080170778;-0.068460245;-0.101899027;-0.171190425;-0.147598637;-0.127755286;-0.106348658;-0.118235562
22592;31.12.2007;31.03.2008;30.06.2008;15.003;0.223;10.05;13.434;13.672;13.592;13.592;1.961;10.446;0.372;0.149;0.264;0.221;0.522;0.22;0.192;0.279;0.343;0.354;0.321;0.345;0.297;0.345;0.596;0.343;0.529;0.776;0.219;0.356;0.22;0.071;0.044;0.196;0.279;0.358;0.211;0.788;0.385;0.503;0.242;0.994;0.706;0.339;0.698;2.049;0.28;0.536;0.372;1.164;17.37;24.317;0.389;1.113;1.543;94.977;4.17;1.013;6.808;8.109;1.707;2.2;6.922;0.056;0.019;0;0.04;3.941;1.14;2.87%;1.41;1.203;69.59;11350.00977;0.007028;0.001278;0.001831;0.010077;-0.102759154;-0.095058518;-0.120783323;-0.112372449;-0.126302574;-0.174691651;-0.164184482;-0.194187124;-0.256358196;-0.23519068;-0.217386415;-0.198179514
22592;31.12.2007;31.03.2008;31.07.2008;15.061;0.223;10.05;13.589;13.829;13.748;13.748;1.969;10.486;0.372;0.149;0.264;0.221;0.522;0.22;0.192;0.279;0.343;0.354;0.321;0.345;0.297;0.345;0.596;0.343;0.529;0.776;0.219;0.356;0.22;0.071;0.044;0.196;0.279;0.358;0.211;0.788;0.385;0.503;0.242;0.994;0.706;0.339;0.698;2.049;0.28;0.536;0.372;1.164;17.37;24.317;0.389;1.113;1.543;94.977;4.17;1.013;6.808;8.109;1.707;2.2;6.922;0.056;0.019;0;0.04;3.957;1.153;2.84%;1.426;1.217;70.39;11378.01953;0.007249;0.003177;0.00172;0.005251;0.011495905;-0.092444559;-0.084655397;-0.110675932;-0.102168367;-0.116258632;-0.165203985;-0.154576027;-0.184923576;-0.247809361;-0.226398505;-0.208389564
22592;31.12.2007;30.06.2008;31.08.2008;14.961;0.258;9.426;13.433;13.638;13.796;13.796;1.956;10.36;0.371;0.146;0.263;0.22;0.52;0.216;0.189;0.273;0.327;0.34;0.321;0.33;0.275;0.33;0.56;0.337;0.516;0.755;0.24;0.355;0.241;0.061;0.041;0.19;0.281;0.356;0.217;0.833;0.324;0.475;0.275;1.028;0.738;0.339;0.71;2.073;0.315;0.535;0.375;1.157;17.278;24.504;0.4;1.155;1.608;95.276;4.147;0.992;6.821;8.146;1.62;2.146;6.432;0.055;0.019;0;0.043;3.993;1.123;2.79%;1.374;1.21;71.6;11543.95996;0.008864;0.002366;0.001413;-0.003992;0.017189942;0.02888346;-0.076843734;-0.068920676;-0.095388503;-0.086734694;-0.101067169;-0.15085389;-0.140043238;-0.170912459;-0.234879248;-0.213100341
22592;31.12.2007;30.06.2008;30.09.2008;14.274;0.258;9.426;12.816;13.011;13.162;13.162;1.866;9.884;0.371;0.146;0.263;0.22;0.52;0.216;0.189;0.273;0.327;0.34;0.321;0.33;0.275;0.33;0.56;0.337;0.516;0.755;0.24;0.355;0.241;0.061;0.041;0.19;0.281;0.356;0.217;0.833;0.324;0.475;0.275;1.028;0.738;0.339;0.71;2.073;0.315;0.535;0.375;1.157;17.278;24.504;0.4;1.155;1.608;95.276;4.147;0.992;6.821;8.146;1.62;2.146;6.432;0.055;0.019;0;0.043;3.809;1.071;2.93%;1.311;1.165;68.31;10850.66016;0.009199;0.005113;0.002546;-0.001383;-0.045949721;-0.029549652;-0.018393447;-0.119262506;-0.111703511;-0.136955148;-0.12869898;-0.142372881;-0.189871917;-0.179558011;-0.2090088;-0.270036333
22592;31.12.2007;30.06.2008;31.10.2008;13.32;0.258;9.426;12.064;12.248;12.389;12.389;1.742;9.223;0.371;0.146;0.263;0.22;0.52;0.216;0.189;0.273;0.327;0.34;0.321;0.33;0.275;0.33;0.56;0.337;0.516;0.755;0.24;0.355;0.241;0.061;0.041;0.19;0.281;0.356;0.217;0.833;0.324;0.475;0.275;1.028;0.738;0.339;0.71;2.073;0.315;0.535;0.375;1.157;17.278;24.504;0.4;1.155;1.608;95.276;4.147;0.992;6.821;8.146;1.62;2.146;6.432;0.055;0.019;0;0.043;3.555;1.008;3.11%;1.285;1.096;64.3;9325.009766;0.010844;0.005218;0.001208;-0.010101;-0.058702972;-0.101955307;-0.086517971;-0.076016669;-0.170964415;-0.163849155;-0.187618446;-0.179846939;-0.192718142;-0.237428843;-0.227720394;-0.255442334
22592;31.12.2007;30.09.2008;30.11.2008;13.565;0.258;8.545;12.258;12.441;12.676;12.676;1.786;9.343;0.369;0.145;0.266;0.223;0.522;0.216;0.189;0.268;0.314;0.33;0.321;0.317;0.257;0.317;0.544;0.337;0.509;0.737;0.258;0.365;0.259;0.054;0.038;0.188;0.285;0.355;0.228;0.877;0.294;0.456;0.299;1.06;0.762;0.339;0.718;2.111;0.347;0.537;0.384;1.169;17.485;25.258;0.412;1.165;1.631;95.932;4.095;0.976;6.895;8.092;1.566;2.123;6.32;0.055;0.019;0;0.045;3.801;1.056;2.99%;1.343;1.163;66.93;8829.040039;0.045233;0.00717;0.001024;-0.019153;0.040902022;-0.02020202;-0.065223464;-0.049154709;-0.038223883;-0.137055183;-0.129648895;-0.154390398;-0.14630102;-0.159698682;-0.20623814;-0.196132597
22592;31.12.2007;30.09.2008;31.12.2008;11.662;0.258;8.545;10.538;10.695;10.898;10.898;1.536;8.032;0.369;0.145;0.266;0.223;0.522;0.216;0.189;0.268;0.314;0.33;0.321;0.317;0.257;0.317;0.544;0.337;0.509;0.737;0.258;0.365;0.259;0.054;0.038;0.188;0.285;0.355;0.228;0.877;0.294;0.456;0.299;1.06;0.762;0.339;0.718;2.111;0.347;0.537;0.384;1.169;17.485;25.258;0.412;1.165;1.631;95.932;4.095;0.976;6.895;8.092;1.566;2.123;6.32;0.055;0.019;0;0.045;3.268;0.908;3.48%;3.015;0.964;57.54;8776.389648;0.023039;0.00389;0.000063;-0.010342;-0.140295831;-0.105132193;-0.157663592;-0.196368715;-0.18255434;-0.173157063;-0.258122744;-0.251755527;-0.2730259;-0.266071429;-0.277589454;-0.31759962
22592;31.12.2007;30.09.2008;31.01.2009;10.911;0.258;8.545;9.852;9.998;10.188;10.188;1.437;7.515;0.369;0.145;0.266;0.223;0.522;0.216;0.189;0.268;0.314;0.33;0.321;0.317;0.257;0.317;0.544;0.337;0.509;0.737;0.258;0.365;0.259;0.054;0.038;0.188;0.285;0.355;0.228;0.877;0.294;0.456;0.299;1.06;0.762;0.339;0.718;2.111;0.347;0.537;0.384;1.169;17.485;25.258;0.412;1.165;1.631;95.932;4.095;0.976;6.895;8.092;1.566;2.123;6.32;0.055;0.019;0;0.045;3.058;0.849;3.72%;3.382;0.902;53.79;8000.859863;-0.016891;-0.001545;-0.000038;0.004352;-0.065172054;-0.196324518;-0.163452566;-0.212560386;-0.248743017;-0.235828953;-0.227044116;-0.306472408;-0.300520156;-0.320404296;-0.313903061;-0.324670433
22592;31.12.2008;31.12.2008;28.02.2009;8.944;0.248;7.094;8.692;8.793;9.297;9.297;1.248;6.958;0.404;0.137;0.263;0.217;0.521;0.202;0.183;0.264;0.315;0.329;0.311;0.32;0.231;0.32;0.506;0.334;0.515;0.636;0.336;0.436;0.346;0.046;0.037;0.146;0.314;0.346;0.265;1.02;0.229;0.383;0.343;1.137;0.776;0.297;0.675;2.214;0.528;0.597;0.45;1.543;17.093;25.521;0.381;1.128;1.644;96.007;4.128;1.006;7.317;8.742;1.627;2.558;6.722;0.056;0.019;0;0.043;3.186;1.421;4.49%;-0.485;0.903;45.46;7062.930176;-0.005036;-0.001389;0.00028;0.004973;-0.154861498;-0.209940911;-0.320782908;-0.293001555;-0.334504465;-0.365083799;-0.354169626;-0.346745222;-0.41387313;-0.408842653;-0.425647505;-0.420153061
22592;31.12.2008;31.12.2008;31.03.2009;9.781;0.248;7.094;9.507;9.617;10.168;10.168;1.365;7.609;0.404;0.137;0.263;0.217;0.521;0.202;0.183;0.264;0.315;0.329;0.311;0.32;0.231;0.32;0.506;0.334;0.515;0.636;0.336;0.436;0.346;0.046;0.037;0.146;0.314;0.346;0.265;1.02;0.229;0.383;0.343;1.137;0.776;0.297;0.675;2.214;0.528;0.597;0.45;1.543;17.093;25.521;0.381;1.128;1.644;96.007;4.128;1.006;7.317;8.742;1.627;2.558;6.722;0.056;0.019;0;0.043;3.484;1.554;4.10%;-0.465;0.987;49.72;7608.919922;0.018724;0.001434;0.000351;0.002432;0.093708755;-0.075664622;-0.135905457;-0.257134319;-0.226749611;-0.272141707;-0.305586592;-0.293649666;-0.28552953;-0.358947911;-0.353446034;-0.371825648
22592;31.12.2008;31.12.2008;30.04.2009;11.343;0.248;7.094;11.013;11.141;11.779;11.779;1.583;8.823;0.404;0.137;0.263;0.217;0.521;0.202;0.183;0.264;0.315;0.329;0.311;0.32;0.231;0.32;0.506;0.334;0.515;0.636;0.336;0.436;0.346;0.046;0.037;0.146;0.314;0.346;0.265;1.02;0.229;0.383;0.343;1.137;0.776;0.297;0.675;2.214;0.528;0.597;0.45;1.543;17.093;25.521;0.381;1.128;1.644;96.007;4.128;1.006;7.317;8.742;1.627;2.558;6.722;0.056;0.019;0;0.043;4.04;1.8;3.54%;-0.53;1.144;57.6;8168.120117;-0.01675;0.001908;0.000359;0.002496;0.15848753;0.267047954;0.070831009;0.001042753;-0.139399372;-0.104199067;-0.156785244;-0.195530726;-0.181701946;-0.17229487;-0.257349149;-0.250975293
22592;31.12.2008;31.03.2009;31.05.2009;11.346;0.282;8.179;12.306;12.44;13.435;13.435;1.657;9.36;0.468;0.125;0.252;0.203;0.518;0.184;0.174;0.224;0.254;0.266;0.311;0.254;0.2;0.254;0.451;0.279;0.472;0.689;0.298;0.402;0.302;0.045;0.033;0.152;0.301;0.357;0.247;1.075;0.258;0.412;0.322;0.979;0.689;0.297;0.665;2.181;0.432;0.569;0.415;1.345;14.907;22.586;0.369;1.126;1.611;103.751;3.864;0.912;6.764;7.914;1.485;2.155;6.368;0.058;0.019;0;0.047;4.067;4.852;3.57%;-0.534;1.333;57.1;8500.330078;-0.013248;0.000361;0.000118;0.002889;-0.008680556;0.148431215;0.256049274;0.061535601;-0.007646854;-0.146869864;-0.111975117;-0.164104816;-0.202513966;-0.188805228;-0.17947981;-0.263795771
22592;31.12.2008;31.03.2009;30.06.2009;11.942;0.282;8.179;12.953;13.094;14.141;14.141;1.744;9.852;0.468;0.125;0.252;0.203;0.518;0.184;0.174;0.224;0.254;0.266;0.311;0.254;0.2;0.254;0.451;0.279;0.472;0.689;0.298;0.402;0.302;0.045;0.033;0.152;0.301;0.357;0.247;1.075;0.258;0.412;0.322;0.979;0.689;0.297;0.665;2.181;0.432;0.569;0.415;1.345;14.907;22.586;0.369;1.126;1.611;103.751;3.864;0.912;6.764;7.914;1.485;2.155;6.368;0.058;0.019;0;0.047;4.281;5.107;3.39%;-0.576;1.403;60.1;8447;-0.007311;0.000567;0.000108;0.00859;0.052539405;0.043402778;0.208769107;0.322041355;0.11730805;0.044490789;-0.102046915;-0.065318818;-0.120187381;-0.160614525;-0.146185538;-0.136370168
22592;31.12.2008;31.03.2009;31.07.2009;14.109;0.282;8.179;15.198;15.364;16.593;16.593;2.061;11.639;0.468;0.125;0.252;0.203;0.518;0.184;0.174;0.224;0.254;0.266;0.311;0.254;0.2;0.254;0.451;0.279;0.472;0.689;0.298;0.402;0.302;0.045;0.033;0.152;0.301;0.357;0.247;1.075;0.258;0.412;0.322;0.979;0.689;0.297;0.665;2.181;0.432;0.569;0.415;1.345;14.907;22.586;0.369;1.126;1.611;103.751;3.864;0.912;6.764;7.914;1.485;2.155;6.368;0.058;0.019;0;0.047;5.058;5.992;2.89%;-0.703;1.558;70.52;9171.610352;0.006035;0.001105;0.000196;-0.001586;0.173377704;0.23502627;0.224305556;0.418342719;0.55125385;0.311024354;0.225582204;0.053638129;0.096734059;0.032352511;-0.015083799;0.001846853
22592;31.12.2008;30.06.2009;31.08.2009;14.414;0.257;8.157;16.239;16.386;17.847;17.847;2.201;11.303;0.496;0.124;0.255;0.204;0.522;0.18;0.176;0.222;0.255;0.265;0.311;0.255;0.193;0.255;0.44;0.278;0.461;0.665;0.316;0.404;0.322;0.043;0.034;0.168;0.292;0.35;0.25;1.113;0.218;0.383;0.339;1.018;0.778;0.297;0.71;2.185;0.475;0.577;0.422;1.401;13.913;21.265;0.439;1.205;1.701;105.528;3.855;0.883;6.707;7.936;1.427;2.147;5.705;0.058;0.019;0;0.062;4.66;;2.83%;-1.025;1.889;72.1;9496.280273;0.009517;0.001488;0.000241;0.002243;0.022404991;0.199667221;0.262697023;0.251736111;0.450120676;0.586009679;0.340397843;0.253041363;0.077244883;0.121306376;0.05548236;0.00698324
22592;31.12.2008;30.06.2009;30.09.2009;14.754;0.257;8.157;16.622;16.773;18.267;18.267;2.253;11.57;0.496;0.124;0.255;0.204;0.522;0.18;0.176;0.222;0.255;0.265;0.311;0.255;0.193;0.255;0.44;0.278;0.461;0.665;0.316;0.404;0.322;0.043;0.034;0.168;0.292;0.35;0.25;1.113;0.218;0.383;0.339;1.018;0.778;0.297;0.71;2.185;0.475;0.577;0.422;1.401;13.913;21.265;0.439;1.205;1.701;105.528;3.855;0.883;6.707;7.936;1.427;2.147;5.705;0.058;0.019;0;0.062;4.77;;2.76%;-0.994;1.933;73.8;9712.280273;0.006463;0.000799;0.00025;0.000625;0.023578363;0.046511628;0.227953411;0.292469352;0.28125;0.484312148;0.623405191;0.372002231;0.282586027;0.102644554;0.147744946;0.080368906
