,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
1956,26403,11.023,0.62,7.997000000000001,8.763,9.031,9.07,9.07,1.013,7.039,0.152,0.11699999999999999,0.23800000000000002,0.19699999999999998,0.23800000000000002,0.196,0.159,0.146,0.13,0.159,0.361,0.14,0.121,0.14,0.14400000000000002,0.718,0.252,0.331,0.26,0.10400000000000001,0.23800000000000002,1.649,0.237,0.39399999999999996,0.18899999999999997,0.71,1.6440000000000001,0.327,0.461,0.373,0.892,0.613,7.274,7.013,0.841,1.171,0.0,0.077,0.0,0.017,1.1059999999999999,0.0169,-1.0290000000000001,0.992,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,1
1957,26403,9.161,0.8490000000000001,8.491,7.763999999999999,7.986000000000001,8.024,8.024,0.8420000000000001,6.169,0.165,0.109,0.222,0.179,0.222,0.18100000000000002,0.152,0.132,0.11900000000000001,0.142,0.361,0.127,0.10800000000000001,0.127,0.131,0.708,0.265,0.332,0.272,0.11199999999999999,0.24,1.8319999999999999,0.203,0.408,0.18899999999999997,0.679,1.683,0.348,0.469,0.389,0.9159999999999999,0.589,6.506,5.404,0.815,1.151,0.0,0.077,0.0,0.016,0.889,0.0209,-0.364,0.943,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,0
1958,26403,9.921,0.8490000000000001,8.491,8.407,8.648,8.689,8.689,0.9109999999999999,6.681,0.165,0.109,0.222,0.179,0.222,0.18100000000000002,0.152,0.132,0.11900000000000001,0.142,0.361,0.127,0.10800000000000001,0.127,0.131,0.708,0.265,0.332,0.272,0.11199999999999999,0.24,1.8319999999999999,0.203,0.408,0.18899999999999997,0.679,1.683,0.348,0.469,0.389,0.9159999999999999,0.589,6.506,5.404,0.815,1.151,0.0,0.077,0.0,0.016,0.9620000000000001,0.0193,-0.37200000000000005,1.015,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0
1959,26403,11.964,0.8490000000000001,8.491,10.139,10.429,10.478,10.478,1.099,8.057,0.165,0.109,0.222,0.179,0.222,0.18100000000000002,0.152,0.132,0.11900000000000001,0.142,0.361,0.127,0.10800000000000001,0.127,0.131,0.708,0.265,0.332,0.272,0.11199999999999999,0.24,1.8319999999999999,0.203,0.408,0.18899999999999997,0.679,1.683,0.348,0.469,0.389,0.9159999999999999,0.589,6.506,5.404,0.815,1.151,0.0,0.077,0.0,0.016,1.16,0.016,-0.425,1.4609999999999999,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,1
1960,26403,12.975,1.078,8.21,12.171,12.421,13.163,13.163,1.237,10.585999999999999,0.185,0.096,0.21,0.165,0.21,0.16,0.142,0.121,0.102,0.127,0.361,0.109,0.094,0.109,0.121,0.7140000000000001,0.26,0.322,0.267,0.11,0.235,1.9409999999999998,0.195,0.41,0.18899999999999997,0.593,1.6680000000000001,0.33899999999999997,0.461,0.381,0.8859999999999999,0.5770000000000001,6.586,5.4510000000000005,0.7929999999999999,1.11,0.0,0.077,0.0,0.012,1.262,0.0145,-0.524,1.818,8500.330078,-0.013248,0.000361,0.000118,0.002889,1
1961,26403,12.498,1.078,8.21,11.724,11.964,12.679,12.679,1.1909999999999998,10.197000000000001,0.185,0.096,0.21,0.165,0.21,0.16,0.142,0.121,0.102,0.127,0.361,0.109,0.094,0.109,0.121,0.7140000000000001,0.26,0.322,0.267,0.11,0.235,1.9409999999999998,0.195,0.41,0.18899999999999997,0.593,1.6680000000000001,0.33899999999999997,0.461,0.381,0.8859999999999999,0.5770000000000001,6.586,5.4510000000000005,0.7929999999999999,1.11,0.0,0.077,0.0,0.012,1.216,0.015,-0.514,2.009,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,1
1962,26403,13.47,1.078,8.21,12.623,12.882,13.652000000000001,13.652000000000001,1.284,10.99,0.185,0.096,0.21,0.165,0.21,0.16,0.142,0.121,0.102,0.127,0.361,0.109,0.094,0.109,0.121,0.7140000000000001,0.26,0.322,0.267,0.11,0.235,1.9409999999999998,0.195,0.41,0.18899999999999997,0.593,1.6680000000000001,0.33899999999999997,0.461,0.381,0.8859999999999999,0.5770000000000001,6.586,5.4510000000000005,0.7929999999999999,1.11,0.0,0.077,0.0,0.012,1.31,0.0139,-0.5529999999999999,1.868,9171.610352,0.006035,0.001105,0.000196,-0.001586,0
1963,26403,13.779000000000002,0.87,8.1,14.0,14.152000000000001,15.408,15.408,1.355,10.588,0.204,0.08900000000000001,0.20199999999999999,0.157,0.20199999999999999,0.151,0.13699999999999998,0.114,0.09,0.11800000000000001,0.361,0.09699999999999999,0.085,0.09699999999999999,0.114,0.713,0.262,0.319,0.26899999999999996,0.115,0.23399999999999999,2.0580000000000003,0.179,0.42100000000000004,0.18899999999999997,0.616,1.669,0.342,0.457,0.377,0.873,0.565,6.69,5.496,0.769,1.078,0.0,0.077,0.0,0.022000000000000002,1.31,0.0134,-0.6729999999999999,2.385,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,1
1964,26403,14.53,0.87,8.1,14.763,14.924000000000001,16.249000000000002,16.249000000000002,1.4280000000000002,11.165,0.204,0.08900000000000001,0.20199999999999999,0.157,0.20199999999999999,0.151,0.13699999999999998,0.114,0.09,0.11800000000000001,0.361,0.09699999999999999,0.085,0.09699999999999999,0.114,0.713,0.262,0.319,0.26899999999999996,0.115,0.23399999999999999,2.0580000000000003,0.179,0.42100000000000004,0.18899999999999997,0.616,1.669,0.342,0.457,0.377,0.873,0.565,6.69,5.496,0.769,1.078,0.0,0.077,0.0,0.022000000000000002,1.382,0.0127,-0.7090000000000001,3.06,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,1
1965,26403,14.482000000000001,0.87,8.1,14.715,14.875,16.195,16.195,1.4240000000000002,11.129000000000001,0.204,0.08900000000000001,0.20199999999999999,0.157,0.20199999999999999,0.151,0.13699999999999998,0.114,0.09,0.11800000000000001,0.361,0.09699999999999999,0.085,0.09699999999999999,0.114,0.713,0.262,0.319,0.26899999999999996,0.115,0.23399999999999999,2.0580000000000003,0.179,0.42100000000000004,0.18899999999999997,0.616,1.669,0.342,0.457,0.377,0.873,0.565,6.69,5.496,0.769,1.078,0.0,0.077,0.0,0.022000000000000002,1.3769999999999998,0.0128,-0.721,3.0269999999999997,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,1
1966,26403,15.302999999999999,0.7120000000000001,8.578,16.16,16.335,17.17,17.17,1.554,11.091,0.198,0.091,0.203,0.158,0.203,0.157,0.145,0.11699999999999999,0.094,0.121,0.36200000000000004,0.1,0.092,0.1,0.11599999999999999,0.716,0.249,0.27399999999999997,0.258,0.12300000000000001,0.205,1.764,0.09300000000000001,0.423,0.183,0.654,1.574,0.33,0.439,0.33399999999999996,0.821,0.5760000000000001,7.069,6.954,0.767,1.072,0.0,0.075,0.0,0.027999999999999997,1.58,0.0116,3.906,3.088,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0
1967,26403,16.387999999999998,0.7120000000000001,8.578,17.246,17.432000000000002,18.324,18.324,1.6640000000000001,11.877,0.198,0.091,0.203,0.158,0.203,0.157,0.145,0.11699999999999999,0.094,0.121,0.36200000000000004,0.1,0.092,0.1,0.11599999999999999,0.716,0.249,0.27399999999999997,0.258,0.12300000000000001,0.205,1.764,0.09300000000000001,0.423,0.183,0.654,1.574,0.33,0.439,0.33399999999999996,0.821,0.5760000000000001,7.069,6.954,0.767,1.072,0.0,0.075,0.0,0.027999999999999997,1.692,0.0109,3.705,2.89,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,1
1968,26403,15.584000000000001,0.7120000000000001,8.578,15.802,15.972999999999999,16.79,16.79,1.5819999999999999,11.295,0.198,0.091,0.203,0.158,0.203,0.157,0.145,0.11699999999999999,0.094,0.121,0.36200000000000004,0.1,0.092,0.1,0.11599999999999999,0.716,0.249,0.27399999999999997,0.258,0.12300000000000001,0.205,1.764,0.09300000000000001,0.423,0.183,0.654,1.574,0.33,0.439,0.33399999999999996,0.821,0.5760000000000001,7.069,6.954,0.767,1.072,0.0,0.075,0.0,0.027999999999999997,1.609,0.0118,3.056,2.4330000000000003,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,1
1969,26403,16.79,0.647,7.982,16.355999999999998,16.706,17.851,17.851,1.67,10.597999999999999,0.196,0.091,0.20800000000000002,0.162,0.20800000000000002,0.155,0.145,0.11900000000000001,0.092,0.12300000000000001,0.36200000000000004,0.099,0.084,0.099,0.11699999999999999,0.7190000000000001,0.251,0.289,0.259,0.114,0.214,1.827,0.13,0.418,0.183,0.691,1.6540000000000001,0.326,0.446,0.35600000000000004,0.836,0.563,7.0089999999999995,5.591,0.76,1.056,0.0,0.075,0.0,0.037000000000000005,1.548,0.0112,2.031,2.081,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0
1970,26403,18.762999999999998,0.647,7.982,18.277,18.668,19.949,19.949,1.8659999999999999,11.843,0.196,0.091,0.20800000000000002,0.162,0.20800000000000002,0.155,0.145,0.11900000000000001,0.092,0.12300000000000001,0.36200000000000004,0.099,0.084,0.099,0.11699999999999999,0.7190000000000001,0.251,0.289,0.259,0.114,0.214,1.827,0.13,0.418,0.183,0.691,1.6540000000000001,0.326,0.446,0.35600000000000004,0.836,0.563,7.0089999999999995,5.591,0.76,1.056,0.0,0.075,0.0,0.037000000000000005,1.73,0.01,2.136,2.285,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,1
1971,26403,19.8,0.647,7.982,19.288,19.701,21.051,21.051,1.969,12.498,0.196,0.091,0.20800000000000002,0.162,0.20800000000000002,0.155,0.145,0.11900000000000001,0.092,0.12300000000000001,0.36200000000000004,0.099,0.084,0.099,0.11699999999999999,0.7190000000000001,0.251,0.289,0.259,0.114,0.214,1.827,0.13,0.418,0.183,0.691,1.6540000000000001,0.326,0.446,0.35600000000000004,0.836,0.563,7.0089999999999995,5.591,0.76,1.056,0.0,0.075,0.0,0.037000000000000005,1.8259999999999998,0.0095,2.254,2.247,11008.61035,0.009075,0.000162,0.000129,0.001737,1
1972,26403,17.846,0.59,8.83,16.627,16.794,17.497,17.497,1.78,11.931,0.179,0.099,0.212,0.166,0.212,0.168,0.153,0.121,0.099,0.127,0.36200000000000004,0.106,0.08900000000000001,0.106,0.11800000000000001,0.73,0.239,0.276,0.247,0.111,0.204,1.722,0.135,0.4,0.183,0.67,1.666,0.305,0.44,0.34299999999999997,0.8190000000000001,0.5579999999999999,6.9239999999999995,5.742000000000001,0.758,1.038,0.0,0.075,0.0,0.027999999999999997,1.614,0.0105,1.5919999999999999,1.8359999999999999,10136.62988,0.015078999999999999,0.000695,0.000129,0.000775,1
1973,26403,16.82,0.59,8.83,15.672,15.829,16.492,16.492,1.6769999999999998,11.245999999999999,0.179,0.099,0.212,0.166,0.212,0.168,0.153,0.121,0.099,0.127,0.36200000000000004,0.106,0.08900000000000001,0.106,0.11800000000000001,0.73,0.239,0.276,0.247,0.111,0.204,1.722,0.135,0.4,0.183,0.67,1.666,0.305,0.44,0.34299999999999997,0.8190000000000001,0.5579999999999999,6.9239999999999995,5.742000000000001,0.758,1.038,0.0,0.075,0.0,0.027999999999999997,1.521,0.0111,1.429,1.834,9774.019531,0.018377,0.001116,0.000118,-0.000976,0
1974,26403,17.99,0.59,8.83,16.761,16.93,17.639,17.639,1.794,12.027999999999999,0.179,0.099,0.212,0.166,0.212,0.168,0.153,0.121,0.099,0.127,0.36200000000000004,0.106,0.08900000000000001,0.106,0.11800000000000001,0.73,0.239,0.276,0.247,0.111,0.204,1.722,0.135,0.4,0.183,0.67,1.666,0.305,0.44,0.34299999999999997,0.8190000000000001,0.5579999999999999,6.9239999999999995,5.742000000000001,0.758,1.038,0.0,0.075,0.0,0.027999999999999997,1.6269999999999998,0.0104,1.459,1.96,10465.94043,0.011016,0.0008560000000000001,0.000176,0.00021099999999999998,0
1975,26403,16.660999999999998,0.677,8.604,14.927,15.206,15.72,15.72,1.63,10.186,0.162,0.105,0.223,0.17800000000000002,0.223,0.179,0.16,0.129,0.106,0.139,0.36200000000000004,0.114,0.096,0.114,0.126,0.7390000000000001,0.22699999999999998,0.268,0.235,0.10800000000000001,0.195,1.547,0.15,0.38,0.183,0.6829999999999999,1.6909999999999998,0.28600000000000003,0.436,0.335,0.809,0.5670000000000001,6.928,5.796,0.777,1.051,0.0,0.075,0.0,0.031,1.51,0.0108,1.1,1.703,10014.719729999999,0.013728,0.001025,0.000145,0.001381,1
1976,26403,16.947,0.677,8.604,15.183,15.467,15.99,15.99,1.6580000000000001,10.360999999999999,0.162,0.105,0.223,0.17800000000000002,0.223,0.179,0.16,0.129,0.106,0.139,0.36200000000000004,0.114,0.096,0.114,0.126,0.7390000000000001,0.22699999999999998,0.268,0.235,0.10800000000000001,0.195,1.547,0.15,0.38,0.183,0.6829999999999999,1.6909999999999998,0.28600000000000003,0.436,0.335,0.809,0.5670000000000001,6.928,5.796,0.777,1.051,0.0,0.075,0.0,0.031,1.536,0.0106,1.119,1.815,10788.049809999999,0.005236,0.000346,4.4e-05,0.000582,0
1977,26403,18.496,0.677,8.604,16.570999999999998,16.881,17.452,17.452,1.8090000000000002,11.308,0.162,0.105,0.223,0.17800000000000002,0.223,0.179,0.16,0.129,0.106,0.139,0.36200000000000004,0.114,0.096,0.114,0.126,0.7390000000000001,0.22699999999999998,0.268,0.235,0.10800000000000001,0.195,1.547,0.15,0.38,0.183,0.6829999999999999,1.6909999999999998,0.28600000000000003,0.436,0.335,0.809,0.5670000000000001,6.928,5.796,0.777,1.051,0.0,0.075,0.0,0.031,1.6769999999999998,0.0097,1.222,1.754,11118.49023,0.006257,0.000304,0.00015900000000000002,0.001245,1
1978,26403,17.507,0.639,8.946,16.748,17.061,17.985,17.985,1.8159999999999998,10.51,0.16699999999999998,0.10400000000000001,0.222,0.177,0.222,0.174,0.158,0.128,0.105,0.139,0.349,0.111,0.099,0.111,0.122,0.755,0.20800000000000002,0.256,0.21600000000000003,0.091,0.184,1.505,0.185,0.34700000000000003,0.22,0.679,1.6769999999999998,0.258,0.43200000000000005,0.313,0.7959999999999999,0.575,7.156000000000001,7.093,0.7659999999999999,1.014,0.0,0.068,0.0,0.04,1.722,0.0096,1.064,1.703,11006.01953,-0.012155,-0.000524,4.6e-05,0.000421,1
1979,26403,17.986,0.639,8.946,17.206,17.528,18.477999999999998,18.477999999999998,1.8659999999999999,10.798,0.16699999999999998,0.10400000000000001,0.222,0.177,0.222,0.174,0.158,0.128,0.105,0.139,0.349,0.111,0.099,0.111,0.122,0.755,0.20800000000000002,0.256,0.21600000000000003,0.091,0.184,1.505,0.185,0.34700000000000003,0.22,0.679,1.6769999999999998,0.258,0.43200000000000005,0.313,0.7959999999999999,0.575,7.156000000000001,7.093,0.7659999999999999,1.014,0.0,0.068,0.0,0.04,1.7690000000000001,0.0107,1.062,1.617,11577.50977,-0.022323,-8.3e-05,0.00022,0.001718,1
1980,26403,18.685,0.639,8.946,17.83,18.164,19.148,19.148,1.939,11.217,0.16699999999999998,0.10400000000000001,0.222,0.177,0.222,0.174,0.158,0.128,0.105,0.139,0.349,0.111,0.099,0.111,0.122,0.755,0.20800000000000002,0.256,0.21600000000000003,0.091,0.184,1.505,0.185,0.34700000000000003,0.22,0.679,1.6769999999999998,0.258,0.43200000000000005,0.313,0.7959999999999999,0.575,7.156000000000001,7.093,0.7659999999999999,1.014,0.0,0.068,0.0,0.04,1.838,0.0103,1.043,1.675,11891.92969,0.006702,0.001078,5.7999999999999994e-05,0.004763,1
1981,26403,21.324,0.574,8.734,18.534000000000002,18.773,19.354,19.354,2.128,12.248,0.14800000000000002,0.113,0.23,0.18600000000000003,0.23,0.18899999999999997,0.168,0.13,0.11,0.14400000000000002,0.349,0.11900000000000001,0.099,0.11900000000000001,0.13,0.755,0.21100000000000002,0.257,0.218,0.099,0.185,1.4269999999999998,0.18,0.35200000000000004,0.22,0.555,1.689,0.259,0.431,0.326,0.7929999999999999,0.563,6.497000000000001,5.627999999999999,0.782,1.036,0.0,0.068,0.0,0.034,2.057,0.0091,0.715,1.45,12226.33984,-0.00592,0.000241,0.00014199999999999998,0.0049310000000000005,1
1982,26403,21.006999999999998,0.574,8.734,18.258,18.494,19.066,19.066,2.096,12.065999999999999,0.14800000000000002,0.113,0.23,0.18600000000000003,0.23,0.18899999999999997,0.168,0.13,0.11,0.14400000000000002,0.349,0.11900000000000001,0.099,0.11900000000000001,0.13,0.755,0.21100000000000002,0.257,0.218,0.099,0.185,1.4269999999999998,0.18,0.35200000000000004,0.22,0.555,1.689,0.259,0.431,0.326,0.7929999999999999,0.563,6.497000000000001,5.627999999999999,0.782,1.036,0.0,0.068,0.0,0.034,2.0269999999999997,0.0093,0.6920000000000001,1.4280000000000002,12319.73047,-0.002384,7.7e-05,0.00023700000000000001,0.009751000000000001,1
1983,26403,21.011999999999997,0.574,8.734,18.262999999999998,18.498,19.070999999999998,19.070999999999998,2.097,12.069,0.14800000000000002,0.113,0.23,0.18600000000000003,0.23,0.18899999999999997,0.168,0.13,0.11,0.14400000000000002,0.349,0.11900000000000001,0.099,0.11900000000000001,0.13,0.755,0.21100000000000002,0.257,0.218,0.099,0.185,1.4269999999999998,0.18,0.35200000000000004,0.22,0.555,1.689,0.259,0.431,0.326,0.7929999999999999,0.563,6.497000000000001,5.627999999999999,0.782,1.036,0.0,0.068,0.0,0.034,2.0269999999999997,0.0093,0.6809999999999999,1.304,12810.54004,0.017115000000000002,0.000672,0.00020800000000000001,0.006439,0
1984,26403,19.757,0.519,8.985,17.944000000000003,18.179000000000002,18.42,18.42,1.99,10.994000000000002,0.171,0.11199999999999999,0.22899999999999998,0.184,0.22899999999999998,0.187,0.16699999999999998,0.13,0.109,0.14400000000000002,0.349,0.11699999999999999,0.099,0.11699999999999999,0.13,0.764,0.2,0.256,0.20800000000000002,0.098,0.182,1.4069999999999998,0.218,0.331,0.22,0.56,1.66,0.244,0.43,0.32299999999999995,0.79,0.5670000000000001,6.421,5.63,0.7959999999999999,1.041,0.0,0.068,0.0,0.039,1.896,0.0096,0.778,1.212,12569.79004,0.016184,0.001021,6.4e-05,0.004704,1
1985,26403,18.528,0.519,8.985,16.828,17.048,17.274,17.274,1.8659999999999999,10.31,0.171,0.11199999999999999,0.22899999999999998,0.184,0.22899999999999998,0.187,0.16699999999999998,0.13,0.109,0.14400000000000002,0.349,0.11699999999999999,0.099,0.11699999999999999,0.13,0.764,0.2,0.256,0.20800000000000002,0.098,0.182,1.4069999999999998,0.218,0.331,0.22,0.56,1.66,0.244,0.43,0.32299999999999995,0.79,0.5670000000000001,6.421,5.63,0.7959999999999999,1.041,0.0,0.068,0.0,0.039,1.778,0.0102,0.73,1.1520000000000001,12414.33984,0.000608,0.000198,0.000103,-0.0010710000000000001,0
1986,26403,18.328,0.519,8.985,16.647000000000002,16.865,17.088,17.088,1.8459999999999999,10.199,0.171,0.11199999999999999,0.22899999999999998,0.184,0.22899999999999998,0.187,0.16699999999999998,0.13,0.109,0.14400000000000002,0.349,0.11699999999999999,0.099,0.11699999999999999,0.13,0.764,0.2,0.256,0.20800000000000002,0.098,0.182,1.4069999999999998,0.218,0.331,0.22,0.56,1.66,0.244,0.43,0.32299999999999995,0.79,0.5670000000000001,6.421,5.63,0.7959999999999999,1.041,0.0,0.068,0.0,0.039,1.7590000000000001,0.0104,0.722,1.166,12143.24023,0.021177,-0.000921,-8.3e-05,0.000886,0
1987,26403,15.558,0.589,9.072000000000001,14.015999999999998,14.192,14.432,14.432,1.5719999999999998,8.908999999999999,0.166,0.113,0.23,0.185,0.23,0.188,0.16899999999999998,0.133,0.11199999999999999,0.147,0.349,0.12,0.10300000000000001,0.12,0.131,0.77,0.192,0.259,0.2,0.102,0.183,1.391,0.259,0.314,0.22,0.527,1.6340000000000001,0.233,0.431,0.325,0.795,0.5710000000000001,6.4079999999999995,5.591,0.81,1.052,0.0,0.068,0.0,0.036000000000000004,1.51,0.0117,0.695,0.9740000000000001,11613.530270000001,0.020564,0.001945,0.000231,0.002758,0
1988,26403,13.777000000000001,0.589,9.072000000000001,12.412,12.567,12.78,12.78,1.392,7.888999999999999,0.166,0.113,0.23,0.185,0.23,0.188,0.16899999999999998,0.133,0.11199999999999999,0.147,0.349,0.12,0.10300000000000001,0.12,0.131,0.77,0.192,0.259,0.2,0.102,0.183,1.391,0.259,0.314,0.22,0.527,1.6340000000000001,0.233,0.431,0.325,0.795,0.5710000000000001,6.4079999999999995,5.591,0.81,1.052,0.0,0.068,0.0,0.036000000000000004,1.338,0.0133,0.63,0.862,10913.37988,0.0024219999999999997,-0.001243,8e-06,0.001518,0
1989,26403,15.933,0.589,9.072000000000001,14.354000000000001,14.533,14.78,14.78,1.61,9.123,0.166,0.113,0.23,0.185,0.23,0.188,0.16899999999999998,0.133,0.11199999999999999,0.147,0.349,0.12,0.10300000000000001,0.12,0.131,0.77,0.192,0.259,0.2,0.102,0.183,1.391,0.259,0.314,0.22,0.527,1.6340000000000001,0.233,0.431,0.325,0.795,0.5710000000000001,6.4079999999999995,5.591,0.81,1.052,0.0,0.068,0.0,0.036000000000000004,1.547,0.0115,0.728,1.011,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0
1990,26403,15.206,0.757,7.006,13.895,14.114,14.225999999999999,14.225999999999999,1.575,9.209,0.159,0.11800000000000001,0.235,0.19,0.235,0.19699999999999998,0.174,0.136,0.12,0.153,0.34600000000000003,0.128,0.111,0.128,0.133,0.738,0.221,0.282,0.231,0.09699999999999999,0.198,1.483,0.214,0.34299999999999997,0.214,0.491,1.659,0.27899999999999997,0.45299999999999996,0.335,0.8740000000000001,0.579,6.835,7.013999999999999,0.807,1.094,0.0,0.068,0.0,0.031,1.6,0.0112,1.004,0.985,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,1
1991,26403,15.905,0.757,7.006,14.535,14.764000000000001,14.880999999999998,14.880999999999998,1.6469999999999998,9.632,0.159,0.11800000000000001,0.235,0.19,0.235,0.19699999999999998,0.174,0.136,0.12,0.153,0.34600000000000003,0.128,0.111,0.128,0.133,0.738,0.221,0.282,0.231,0.09699999999999999,0.198,1.483,0.214,0.34299999999999997,0.214,0.491,1.659,0.27899999999999997,0.45299999999999996,0.335,0.8740000000000001,0.579,6.835,7.013999999999999,0.807,1.094,0.0,0.068,0.0,0.031,1.6740000000000002,0.016,1.05,1.097,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,1
1992,26403,16.437,0.757,7.006,15.078,15.315,15.437000000000001,15.437000000000001,1.703,9.955,0.159,0.11800000000000001,0.235,0.19,0.235,0.19699999999999998,0.174,0.136,0.12,0.153,0.34600000000000003,0.128,0.111,0.128,0.133,0.738,0.221,0.282,0.231,0.09699999999999999,0.198,1.483,0.214,0.34299999999999997,0.214,0.491,1.659,0.27899999999999997,0.45299999999999996,0.335,0.8740000000000001,0.579,6.835,7.013999999999999,0.807,1.094,0.0,0.068,0.0,0.031,1.73,0.0154,1.089,1.143,12632.91016,0.007973000000000001,0.00045,-4.8e-05,0.0044,1
1993,26403,18.029,0.5820000000000001,8.267000000000001,15.494000000000002,15.845,15.905,15.905,1.838,9.891,0.152,0.121,0.242,0.196,0.242,0.201,0.179,0.139,0.121,0.156,0.34600000000000003,0.13,0.11199999999999999,0.13,0.138,0.76,0.201,0.273,0.209,0.106,0.19,1.379,0.263,0.316,0.214,0.608,1.645,0.24600000000000002,0.44299999999999995,0.33799999999999997,0.838,0.569,6.487,5.433,0.8170000000000001,1.0759999999999998,0.0,0.068,0.0,0.037000000000000005,1.875,0.0143,0.898,1.226,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,1
1994,26403,18.798,0.5820000000000001,8.267000000000001,16.155,16.521,16.583,16.583,1.916,10.312999999999999,0.152,0.121,0.242,0.196,0.242,0.201,0.179,0.139,0.121,0.156,0.34600000000000003,0.13,0.11199999999999999,0.13,0.138,0.76,0.201,0.273,0.209,0.106,0.19,1.379,0.263,0.316,0.214,0.608,1.645,0.24600000000000002,0.44299999999999995,0.33799999999999997,0.838,0.569,6.487,5.433,0.8170000000000001,1.0759999999999998,0.0,0.068,0.0,0.037000000000000005,1.955,0.0137,0.9359999999999999,1.291,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,1
1995,26403,18.51,0.5820000000000001,8.267000000000001,15.908,16.268,16.33,16.33,1.8869999999999998,10.155,0.152,0.121,0.242,0.196,0.242,0.201,0.179,0.139,0.121,0.156,0.34600000000000003,0.13,0.11199999999999999,0.13,0.138,0.76,0.201,0.273,0.209,0.106,0.19,1.379,0.263,0.316,0.214,0.608,1.645,0.24600000000000002,0.44299999999999995,0.33799999999999997,0.838,0.569,6.487,5.433,0.8170000000000001,1.0759999999999998,0.0,0.068,0.0,0.037000000000000005,1.925,0.0139,1.012,1.314,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,1
1996,26403,19.407,0.518,8.182,16.384,16.682000000000002,16.442,16.442,1.9680000000000002,10.934000000000001,0.20800000000000002,0.125,0.243,0.19699999999999998,0.243,0.205,0.182,0.14,0.126,0.158,0.34600000000000003,0.136,0.11599999999999999,0.136,0.138,0.7440000000000001,0.217,0.284,0.226,0.107,0.198,1.433,0.237,0.33299999999999996,0.214,0.488,1.6680000000000001,0.27,0.45399999999999996,0.35,0.875,0.568,6.52,5.317,0.8140000000000001,1.095,0.0,0.068,0.0,0.032,1.98,0.0131,0.9279999999999999,1.2819999999999998,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,0
1997,26403,20.592,0.518,8.182,17.384,17.701,17.445999999999998,17.445999999999998,2.088,11.602,0.20800000000000002,0.125,0.243,0.19699999999999998,0.243,0.205,0.182,0.14,0.126,0.158,0.34600000000000003,0.136,0.11599999999999999,0.136,0.138,0.7440000000000001,0.217,0.284,0.226,0.107,0.198,1.433,0.237,0.33299999999999996,0.214,0.488,1.6680000000000001,0.27,0.45399999999999996,0.35,0.875,0.568,6.52,5.317,0.8140000000000001,1.095,0.0,0.068,0.0,0.032,2.101,0.0124,0.943,1.359,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,1
1998,26403,20.863000000000003,0.518,8.182,17.613,17.934,17.676,17.676,2.116,11.755,0.20800000000000002,0.125,0.243,0.19699999999999998,0.243,0.205,0.182,0.14,0.126,0.158,0.34600000000000003,0.136,0.11599999999999999,0.136,0.138,0.7440000000000001,0.217,0.284,0.226,0.107,0.198,1.433,0.237,0.33299999999999996,0.214,0.488,1.6680000000000001,0.27,0.45399999999999996,0.35,0.875,0.568,6.52,5.317,0.8140000000000001,1.095,0.0,0.068,0.0,0.032,2.129,0.0122,0.955,1.4180000000000001,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,1
