permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
21936,31/12/2006,31/12/2006,31/03/2007,21.657,0.429,9.529,14.947,15.036,16.618,9.496,3.709,10.16,0.66,0.229,0.419,0.31,0.892,0.27,0.339,0.174,0.142,0.184,0.153,0.161,0.141,0.161,0.41,0.244,0.374,0.926,0.072,0.104,0.072,0.087,0.04,0.637,0.13,0.211,0.069,0.395,0.305,0.492,0.128,0.945,0.823,0.405,0.883,2.614,0.07,0.379,0.123,0.609,22.323,28.865,1.296,1.909,2.195,352.994,0.859,0.415,4.777,2.491,0.627,0.675,1.886,0.175,0.054,0,0.057,2.256,0.085,4.59%,2.445,3.462,25.26,0.012019230769230838,-0.03734756097560965,-0.024710424710424617,-0.08112040742088023,-0.052157598499061764,-0.10930888575458386,-0.08345428156748902,-0.02808772604848009,0.07626757562846209,0.06762468300929836,-0.0027635215159887982,0.013643659711075395
21936,31/12/2006,31/12/2006,30/04/2007,22.686,0.429,9.529,15.657,15.75,17.408,9.947,3.885,10.643,0.66,0.229,0.419,0.31,0.892,0.27,0.339,0.174,0.142,0.184,0.153,0.161,0.141,0.161,0.41,0.244,0.374,0.926,0.072,0.104,0.072,0.087,0.04,0.637,0.13,0.211,0.069,0.395,0.305,0.492,0.128,0.945,0.823,0.405,0.883,2.614,0.07,0.379,0.123,0.609,22.323,28.865,1.296,1.909,2.195,352.994,0.859,0.415,4.777,2.491,0.627,0.675,1.886,0.175,0.054,0,0.057,2.363,0.089,4.38%,3.26,3.503,26.46,0.04750593824228022,0.060096153846153744,0.00838414634146356,0.021621621621621623,-0.03746817024372495,-0.007129455909943627,-0.06699576868829327,-0.03991291727140778,0.01808387841477499,0.12739667660843645,0.11834319526627213,0.044611133043821694
21936,31/12/2006,31/03/2007,31/05/2007,23.573,0.45,9.375,15.531,15.531,19.09,10.614,3.947,12.969,0.695,0.212,0.42,0.314,0.888,0.262,0.317,0.184,0.131,0.195,0.153,0.149,0.13,0.149,0.404,0.266,0.39,0.928,0.07,0.108,0.07,0.129,0.084,0.476,0.144,0.238,0.073,0.398,0.348,0.443,0.131,1.135,0.822,0.405,0.868,2.475,0.067,0.367,0.125,0.579,16.042,22.229,1.074,1.997,2.333,354.437,0.902,0.439,4.859,2.403,0.645,0.693,2.025,0.181,0.054,0,0.04,2.42,0.096,4.22%,4.37,3.818,27.49,0.038926681783824524,0.08828186856690401,0.1013621794871793,0.04763719512195119,0.061389961389961334,0.0,0.031519699812382784,-0.030677009873060657,-0.002539912917271403,0.057714505579068875,0.17128248828291426,0.16187658495350798
21936,31/12/2006,31/03/2007,30/06/2007,21.927,0.45,9.375,14.446,14.446,17.757,9.873,3.671,12.064,0.695,0.212,0.42,0.314,0.888,0.262,0.317,0.184,0.131,0.195,0.153,0.149,0.13,0.149,0.404,0.266,0.39,0.928,0.07,0.108,0.07,0.129,0.084,0.476,0.144,0.238,0.073,0.398,0.348,0.443,0.131,1.135,0.822,0.405,0.868,2.475,0.067,0.367,0.125,0.579,16.042,22.229,1.074,1.997,2.333,354.437,0.902,0.439,4.859,2.403,0.645,0.693,2.025,0.181,0.054,0,0.04,2.251,0.089,4.54%,4.064,3.435,25.57,-0.06984357948344844,-0.0336356764928194,0.012272367379255744,0.024439102564102644,-0.025533536585365835,-0.012741312741312627,-0.06984357948344844,-0.04052532833020628,-0.09837799717912554,-0.07220609579100135,-0.016160061562139227,0.08947592671495541
21936,31/12/2006,31/03/2007,31/07/2007,20.16,0.45,9.375,13.282,13.282,16.326,9.077,3.375,11.092,0.695,0.212,0.42,0.314,0.888,0.262,0.317,0.184,0.131,0.195,0.153,0.149,0.13,0.149,0.404,0.266,0.39,0.928,0.07,0.108,0.07,0.129,0.084,0.476,0.144,0.238,0.073,0.398,0.348,0.443,0.131,1.135,0.822,0.405,0.868,2.475,0.067,0.367,0.125,0.579,16.042,22.229,1.074,1.997,2.333,354.437,0.902,0.439,4.859,2.403,0.645,0.693,2.025,0.181,0.054,0,0.04,2.07,0.082,4.93%,4.805,3.366,23.51,-0.08056315995306995,-0.14477991997089845,-0.11148904006046856,-0.06927949326999205,-0.05809294871794868,-0.10403963414634132,-0.09227799227799216,-0.14477991997089845,-0.11782363977485921,-0.17101551480959087,-0.1469521044992742,-0.09542131589072711
21936,31/12/2006,30/06/2007,31/08/2007,20.844,0.427,9.941,14.526,14.612,18.818,10.18,3.572,12.843,0.795,0.196,0.405,0.295,0.884,0.236,0.306,0.175,0.119,0.181,0.153,0.134,0.117,0.134,0.349,0.242,0.384,0.927,0.071,0.104,0.071,0.081,0.055,0.524,0.14,0.239,0.071,0.406,0.316,0.415,0.133,1.156,0.794,0.405,0.857,2.471,0.069,0.366,0.122,0.578,22.49,32.333,1.263,2.161,2.513,339.996,0.939,0.434,4.759,2.569,0.635,0.684,1.887,0.182,0.054,0,0.036,2.276,2.181,4.67%,6.461,4.021,24.84,0.05657167162909382,-0.028549080954243244,-0.09639869043288463,-0.061224489795918435,-0.016627078384798155,-0.004807692307692402,-0.05335365853658536,-0.04092664092664089,-0.09639869043288463,-0.06791744840525327,-0.12411847672778564,-0.09869375907111755
21936,31/12/2006,30/06/2007,30/09/2007,20.5,0.427,9.941,14.287,14.371,18.508,10.012,3.513,12.631,0.795,0.196,0.405,0.295,0.884,0.236,0.306,0.175,0.119,0.181,0.153,0.134,0.117,0.134,0.349,0.242,0.384,0.927,0.071,0.104,0.071,0.081,0.055,0.524,0.14,0.239,0.071,0.406,0.316,0.415,0.133,1.156,0.794,0.405,0.857,2.471,0.069,0.366,0.122,0.578,22.49,32.333,1.263,2.161,2.513,339.996,0.939,0.434,4.759,2.569,0.635,0.684,1.887,0.182,0.054,0,0.036,2.239,2.145,4.75%,6.354,4.187,24.43,-0.016505636070853424,0.03913228413441083,-0.0445834962847087,-0.111313204801746,-0.07671957671957674,-0.032858273950910566,-0.02123397435897445,-0.06897865853658536,-0.05675675675675673,-0.111313204801746,-0.0833020637898686,-0.1385754583921015
21936,31/12/2006,30/06/2007,31/10/2007,20.651,0.427,9.941,14.392,14.476,18.644,10.086,3.539,12.724,0.795,0.196,0.405,0.295,0.884,0.236,0.306,0.175,0.119,0.181,0.153,0.134,0.117,0.134,0.349,0.242,0.384,0.927,0.071,0.104,0.071,0.081,0.055,0.524,0.14,0.239,0.071,0.406,0.316,0.415,0.133,1.156,0.794,0.405,0.857,2.471,0.069,0.366,0.122,0.578,22.49,32.333,1.263,2.161,2.513,339.996,0.939,0.434,4.759,2.569,0.635,0.684,1.887,0.182,0.054,0,0.036,2.255,2.161,4.71%,6.401,4.408,24.61,0.007367990176013084,-0.0092592592592593,0.04678860059549117,-0.037543996871333585,-0.10476536922517277,-0.06991685563114136,-0.02573238321456861,-0.014022435897435903,-0.062118902439024404,-0.049806949806949774,-0.10476536922517277,-0.07654784240150092
21936,31/12/2006,30/09/2007,30/11/2007,19.828,0.444,9.387,13.577,13.577,23.76,11.314,3.38,11.54,1.107,0.146,0.41,0.298,0.887,0.167,0.257,0.177,0.089,0.183,0.153,0.099,0.089,0.099,0.341,0.243,0.383,0.925,0.074,0.107,0.074,0.076,0.052,0.57,0.132,0.239,0.073,0.41,0.314,0.386,0.133,1.226,0.877,0.405,0.87,2.552,0.072,0.374,0.127,0.597,17.527,33.849,1.477,2.338,2.693,323.725,0.952,0.432,4.647,2.175,0.639,0.69,1.769,0.184,0.054,0,0.064,2.191,13.343,4.88%,6.118,4.81,23.76,-0.034538805363673264,-0.027425296766270923,-0.04347826086956519,0.010633772862611579,-0.0707860774344935,-0.13568570389232437,-0.10204081632653061,-0.05938242280285033,-0.04807692307692302,-0.09451219512195108,-0.08262548262548253,-0.13568570389232437
21936,31/12/2006,30/09/2007,31/12/2007,18.968,0.444,9.387,12.989,12.989,22.73,10.824,3.233,11.04,1.107,0.146,0.41,0.298,0.887,0.167,0.257,0.177,0.089,0.183,0.153,0.099,0.089,0.099,0.341,0.243,0.383,0.925,0.074,0.107,0.074,0.076,0.052,0.57,0.132,0.239,0.073,0.41,0.314,0.386,0.133,1.226,0.877,0.405,0.87,2.552,0.072,0.374,0.127,0.597,17.527,33.849,1.477,2.338,2.693,323.725,0.952,0.432,4.647,2.175,0.639,0.69,1.769,0.184,0.054,0,0.064,2.096,12.765,5.10%,5.203,4.133,22.73,-0.04335016835016836,-0.07639171068671269,-0.06958657388456813,-0.08494363929146531,-0.03317737133134846,-0.11106765741102853,-0.17315387413604943,-0.14096749811035525,-0.10015835312747434,-0.08934294871794868,-0.13376524390243894,-0.12239382239382235
21936,31/12/2006,30/09/2007,31/01/2008,19.494,0.444,9.387,13.349,13.349,23.36,11.124,3.323,11.346,1.107,0.146,0.41,0.298,0.887,0.167,0.257,0.177,0.089,0.183,0.153,0.099,0.089,0.099,0.341,0.243,0.383,0.925,0.074,0.107,0.074,0.076,0.052,0.57,0.132,0.239,0.073,0.41,0.314,0.386,0.133,1.226,0.877,0.405,0.87,2.552,0.072,0.374,0.127,0.597,17.527,33.849,1.477,2.338,2.693,323.725,0.952,0.432,4.647,2.175,0.639,0.69,1.769,0.184,0.054,0,0.064,2.155,13.119,4.97%,6.015,4.247,23.36,0.027716673999120145,-0.01683501683501687,-0.05079236082893135,-0.04379860826852233,-0.05958132045088571,-0.0063802637175670585,-0.08642940946421596,-0.15023644961804294,-0.11715797430083152,-0.07521773555027722,-0.06410256410256421,-0.1097560975609756
21936,31/12/2007,31/12/2007,29/02/2008,18.688,0.473,8.447,12.043,12.109,18.881,19.043,3.125,11.281,0.994,0.17,0.41,0.302,0.882,0.192,0.278,0.172,0.108,0.185,0.11,0.121,0.102,0.12,0.351,0.231,0.369,0.896,0.101,0.181,0.101,0.068,0.042,0.508,0.113,0.223,0.114,0.664,0.443,0.435,0.146,0.906,0.612,0.266,0.859,3.187,0.101,0.435,0.192,0.771,19.666,33.123,1.167,1.903,2.146,306.397,0.994,0.419,4.734,2.267,0.666,0.742,1.927,0.174,0.056,0,0.045,2.074,,5.75%,2.596,3.681,22.28,-0.046232876712328674,-0.019797624285085802,-0.062289562289562284,-0.09467696058512798,-0.08800654932460084,-0.10305958132045079,-0.0523181624840493,-0.1286664059444661,-0.18952346307748258,-0.1579743008314437,-0.1179730799683294,-0.10737179487179482
21936,31/12/2007,31/12/2007,31/03/2008,17.563,0.473,8.447,11.314,11.375,17.737,17.889,2.936,10.602,0.994,0.17,0.41,0.302,0.882,0.192,0.278,0.172,0.108,0.185,0.11,0.121,0.102,0.12,0.351,0.231,0.369,0.896,0.101,0.181,0.101,0.068,0.042,0.508,0.113,0.223,0.114,0.664,0.443,0.435,0.146,0.906,0.612,0.266,0.859,3.187,0.101,0.435,0.192,0.771,19.666,33.123,1.167,1.903,2.146,306.397,0.994,0.419,4.734,2.267,0.666,0.742,1.927,0.174,0.056,0,0.045,1.95,,6.12%,2.054,4.106,20.93,-0.060592459605027016,-0.10402397260273977,-0.07919049714034321,-0.11910774410774416,-0.14953271028037385,-0.1432664756446992,-0.15740740740740744,-0.10974053594215238,-0.18146265154477903,-0.23863222990178246,-0.20899470899470907,-0.17141726049089479
21936,31/12/2007,31/12/2007,30/04/2008,16.875,0.473,8.447,10.87,10.929,17.042,17.188,2.821,10.186,0.994,0.17,0.41,0.302,0.882,0.192,0.278,0.172,0.108,0.185,0.11,0.121,0.102,0.12,0.351,0.231,0.369,0.896,0.101,0.181,0.101,0.068,0.042,0.508,0.113,0.223,0.114,0.664,0.443,0.435,0.146,0.906,0.612,0.266,0.859,3.187,0.101,0.435,0.192,0.771,19.666,33.123,1.167,1.903,2.146,306.397,0.994,0.419,4.734,2.267,0.666,0.742,1.927,0.174,0.056,0,0.045,1.873,,6.36%,1.973,3.945,20.11,-0.039178213091256575,-0.0973967684021545,-0.13912671232876717,-0.11526616805983281,-0.15361952861952866,-0.1828524989841528,-0.17683176422431435,-0.1904186795491144,-0.14461931093151859,-0.21353148220570983,-0.2684612586395052,-0.2399848828420258
21936,31/12/2007,31/03/2008,31/05/2008,16.267,0.528,8.93,10.876,10.938,17.286,17.6,2.753,8.515,1.059,0.161,0.404,0.29,0.885,0.185,0.274,0.173,0.101,0.179,0.11,0.112,0.099,0.112,0.321,0.233,0.372,0.905,0.093,0.16,0.093,0.062,0.036,0.531,0.118,0.233,0.104,0.612,0.421,0.393,0.147,1.054,0.843,0.266,0.868,2.944,0.092,0.41,0.172,0.696,19.19,32.898,1.352,2.191,2.485,299.356,1.021,0.42,4.512,2.362,0.646,0.712,1.756,0.181,0.056,0,0.069,1.752,,6.61%,2.377,4.736,19.36,-0.037294878170064605,-0.07501194457716198,-0.13105924596050278,-0.17123287671232879,-0.14826220853497585,-0.18518518518518523,-0.21332791548151153,-0.20753172329103564,-0.22061191626409016,-0.17652062951935354,-0.2428627297614392,-0.29574390687522734
21936,31/12/2007,31/03/2008,30/06/2008,14.679,0.528,8.93,9.815,9.87,15.598,15.882,2.484,7.684,1.059,0.161,0.404,0.29,0.885,0.185,0.274,0.173,0.101,0.179,0.11,0.112,0.099,0.112,0.321,0.233,0.372,0.905,0.093,0.16,0.093,0.062,0.036,0.531,0.118,0.233,0.104,0.612,0.421,0.393,0.147,1.054,0.843,0.266,0.868,2.944,0.092,0.41,0.172,0.696,19.19,32.898,1.352,2.191,2.485,299.356,1.021,0.42,4.512,2.362,0.646,0.712,1.756,0.181,0.056,0,0.069,1.581,,7.33%,2.288,3.602,17.47,-0.09762396694214881,-0.1312779711586276,-0.16531294792164364,-0.21588868940754047,-0.25214041095890416,-0.23141223053233617,-0.2647306397306398,-0.2901259650548558,-0.28489562013917313,-0.2966988727858294,-0.25691195236069764,-0.31677747360187725
21936,31/12/2007,31/03/2008,31/07/2008,15.687,0.528,8.93,10.489,10.548,16.67,16.973,2.655,8.212,1.059,0.161,0.404,0.29,0.885,0.185,0.274,0.173,0.101,0.179,0.11,0.112,0.099,0.112,0.321,0.233,0.372,0.905,0.093,0.16,0.093,0.062,0.036,0.531,0.118,0.233,0.104,0.612,0.421,0.393,0.147,1.054,0.843,0.266,0.868,2.944,0.092,0.41,0.172,0.696,19.19,32.898,1.352,2.191,2.485,299.356,1.021,0.42,4.512,2.362,0.646,0.712,1.756,0.181,0.056,0,0.069,1.689,,6.86%,2.445,3.334,18.67,0.06868918145392122,-0.03564049586776852,-0.07160616608652404,-0.10797897754419483,-0.1620287253141831,-0.20077054794520544,-0.17861856577210733,-0.2142255892255892,-0.24136529865908163,-0.23577568563241913,-0.24838969404186784,-0.2058698426201616
21936,31/12/2007,30/06/2008,31/08/2008,15.49,0.615,7.874,10.005,10.058,14.261,14.368,2.65,7.687,0.908,0.186,0.416,0.308,0.883,0.205,0.293,0.178,0.122,0.191,0.11,0.136,0.119,0.136,0.35,0.245,0.374,0.9,0.098,0.189,0.098,0.075,0.039,0.531,0.111,0.231,0.121,0.688,0.483,0.419,0.149,0.997,0.827,0.266,0.881,3.131,0.098,0.421,0.194,0.728,17.798,27.824,1.266,2.065,2.324,283.321,1.085,0.423,4.478,2.519,0.66,0.732,1.812,0.176,0.056,0,0.068,1.78,11.905,6.70%,1.846,2.852,19.11,0.023567220139260714,0.09387521465369209,-0.012913223140495922,-0.04972650422675284,-0.08695652173913049,-0.1422800718132855,-0.18193493150684936,-0.15926088869335686,-0.19570707070707083,-0.2234863876472979,-0.2177650429799427,-0.23067632850241548
21936,31/12/2007,30/06/2008,30/09/2008,14.947,0.615,7.874,9.654,9.705,13.761,13.865,2.557,7.418,0.908,0.186,0.416,0.308,0.883,0.205,0.293,0.178,0.122,0.191,0.11,0.136,0.119,0.136,0.35,0.245,0.374,0.9,0.098,0.189,0.098,0.075,0.039,0.531,0.111,0.231,0.121,0.688,0.483,0.419,0.149,0.997,0.827,0.266,0.881,3.131,0.098,0.421,0.194,0.728,17.798,27.824,1.266,2.065,2.324,283.321,1.085,0.423,4.478,2.519,0.66,0.732,1.812,0.176,0.056,0,0.068,1.718,11.488,6.94%,1.781,3.44,18.44,-0.035060177917320634,-0.012319228709159136,0.055523755008586306,-0.04752066115702469,-0.08304326205867718,-0.11896798853320589,-0.17235188509874322,-0.21061643835616428,-0.1887373515178178,-0.22390572390572394,-0.250711093051605,-0.24519033974621363
21936,31/12/2007,30/06/2008,31/10/2008,14.355,0.615,7.874,9.272,9.321,13.216,13.316,2.456,7.124,0.908,0.186,0.416,0.308,0.883,0.205,0.293,0.178,0.122,0.191,0.11,0.136,0.119,0.136,0.35,0.245,0.374,0.9,0.098,0.189,0.098,0.075,0.039,0.531,0.111,0.231,0.121,0.688,0.483,0.419,0.149,0.997,0.827,0.266,0.881,3.131,0.098,0.421,0.194,0.728,17.798,27.824,1.266,2.065,2.324,283.321,1.085,0.423,4.478,2.519,0.66,0.732,1.812,0.176,0.056,0,0.068,1.65,11.033,7.23%,1.71,3.433,17.71,-0.03958785249457708,-0.07326007326007322,-0.05141938939475099,0.013737836290784289,-0.08522727272727271,-0.1193436101442068,-0.15384615384615374,-0.205116696588869,-0.24186643835616428,-0.22085349758029038,-0.25462962962962965,-0.28037383177570085
21936,31/12/2007,30/09/2008,30/11/2008,12.799,0.588,7.356,8.34,8.383,10.532,10.532,2.269,6.91,0.796,0.215,0.419,0.316,0.881,0.247,0.318,0.178,0.143,0.192,0.11,0.158,0.138,0.158,0.365,0.247,0.37,0.896,0.101,0.213,0.101,0.078,0.037,0.535,0.106,0.224,0.136,0.773,0.528,0.444,0.15,0.927,0.727,0.266,0.877,3.291,0.102,0.427,0.21,0.746,19.122,26.579,1.205,1.974,2.208,283.208,1.128,0.419,4.469,2.775,0.658,0.733,1.833,0.173,0.056,0,0.048,1.516,0.437,7.79%,1.287,10.326,16.43,-0.07227555053642021,-0.10900216919739703,-0.1402407116692831,-0.1199785752544189,-0.059530623926731474,-0.15134297520661155,-0.18299353555445053,-0.21500238891543244,-0.2625673249551167,-0.2966609589041096,-0.2771667399912011,-0.3085016835016836
21936,31/12/2007,30/09/2008,31/12/2008,13.796,0.588,7.356,8.99,9.036,11.353,11.353,2.446,7.449,0.796,0.215,0.419,0.316,0.881,0.247,0.318,0.178,0.143,0.192,0.11,0.158,0.138,0.158,0.365,0.247,0.37,0.896,0.101,0.213,0.101,0.078,0.037,0.535,0.106,0.224,0.136,0.773,0.528,0.444,0.15,0.927,0.727,0.266,0.877,3.291,0.102,0.427,0.21,0.746,19.122,26.579,1.205,1.974,2.208,283.208,1.128,0.419,4.469,2.775,0.658,0.733,1.833,0.173,0.056,0,0.048,1.634,0.471,7.23%,1.388,11.13,17.71,0.07790626902008535,0.0,-0.03958785249457708,-0.07326007326007322,-0.05141938939475099,0.013737836290784289,-0.08522727272727271,-0.1193436101442068,-0.15384615384615374,-0.205116696588869,-0.24186643835616428,-0.22085349758029038
21936,31/12/2007,30/09/2008,31/01/2009,12.393,0.588,7.356,7.401,7.439,9.346,9.346,2.197,6.691,0.796,0.215,0.419,0.316,0.881,0.247,0.318,0.178,0.143,0.192,0.11,0.158,0.138,0.158,0.365,0.247,0.37,0.896,0.101,0.213,0.101,0.078,0.037,0.535,0.106,0.224,0.136,0.773,0.528,0.444,0.15,0.927,0.727,0.266,0.877,3.291,0.102,0.427,0.21,0.746,19.122,26.579,1.205,1.974,2.208,283.208,1.128,0.419,4.469,2.775,0.658,0.733,1.833,0.173,0.056,0,0.048,1.468,0.388,8.78%,1.142,-14.161,14.58,-0.1767363071710898,-0.11259890444309184,-0.1767363071710898,-0.2093275488069415,-0.2370486656200942,-0.21906802356722022,-0.16542644533485973,-0.24690082644628097,-0.27498756837394334,-0.303392259913999,-0.34560143626570916,-0.3758561643835616
21936,31/12/2008,31/12/2008,28/02/2009,8.892,0.506,6.249,5.779,5.807,10.345,10.258,1.718,4.553,1.074,0.166,0.454,0.348,0.901,0.201,0.271,0.194,0.121,0.22,0.17,0.131,0.108,0.131,0.48,0.283,0.392,0.875,0.121,0.263,0.122,0.074,0.037,0.444,0.102,0.227,0.155,0.788,0.539,0.506,0.149,0.812,0.675,0.341,0.907,4.02,0.132,0.481,0.249,0.928,15.281,29.956,0.879,1.433,1.595,292.458,0.988,0.427,4.776,1.921,0.736,0.84,3.009,0.177,0.054,0,0.09,1.374,1.731,10.40%,-0.808,5.911,12.31,-0.15569272976680382,-0.3049124788255223,-0.25076080340839924,-0.3049124788255223,-0.3324295010845987,-0.3558346415489272,-0.340653454740225,-0.2953634802518602,-0.36415289256198347,-0.38786673296867225,-0.41184902054467265,-0.4474865350089766
21936,31/12/2008,31/12/2008,31/03/2009,9.838,0.506,6.249,6.394,6.425,11.445,11.35,1.9,5.037,1.074,0.166,0.454,0.348,0.901,0.201,0.271,0.194,0.121,0.22,0.17,0.131,0.108,0.131,0.48,0.283,0.392,0.875,0.121,0.263,0.122,0.074,0.037,0.444,0.102,0.227,0.155,0.788,0.539,0.506,0.149,0.812,0.675,0.341,0.907,4.02,0.132,0.481,0.249,0.928,15.281,29.956,0.879,1.433,1.595,292.458,0.988,0.427,4.776,1.921,0.736,0.84,3.009,0.177,0.054,0,0.09,1.52,1.915,9.40%,-0.749,11.561,13.62,0.1064175467099917,-0.06584362139917699,-0.23094297007340492,-0.17102860620815585,-0.23094297007340492,-0.26138828633405653,-0.28728414442700156,-0.2704874129619712,-0.22037779049799655,-0.29648760330578516,-0.3227250124316261,-0.349259436215958
21936,31/12/2008,31/12/2008,30/04/2009,9.65,0.506,6.249,6.272,6.302,11.227,11.133,1.864,4.941,1.074,0.166,0.454,0.348,0.901,0.201,0.271,0.194,0.121,0.22,0.17,0.131,0.108,0.131,0.48,0.283,0.392,0.875,0.121,0.263,0.122,0.074,0.037,0.444,0.102,0.227,0.155,0.788,0.539,0.506,0.149,0.812,0.675,0.341,0.907,4.02,0.132,0.481,0.249,0.928,15.281,29.956,0.879,1.433,1.595,292.458,0.988,0.427,4.776,1.921,0.736,0.84,3.009,0.177,0.054,0,0.09,1.491,1.879,9.58%,-0.578,14.969,13.36,-0.019089574155653488,0.08529650690495516,-0.08367626886145407,-0.2456239412761153,-0.18685331710286068,-0.2456239412761153,-0.2754880694143168,-0.3008895866038723,-0.28441349758971624,-0.23526044647967947,-0.3099173553719008,-0.3356539035305818
21936,31/12/2008,31/03/2009,31/05/2009,11.023,0.686,6.132,7.233,7.233,12.983,12.765,2.163,5.659,1.072,0.168,0.459,0.361,0.903,0.21,0.265,0.188,0.114,0.21,0.17,0.123,0.11,0.123,0.441,0.275,0.368,0.85,0.147,0.267,0.147,0.051,0.028,0.515,0.098,0.217,0.17,0.908,0.45,0.445,0.203,0.915,0.762,0.341,0.919,3.847,0.161,0.458,0.254,0.848,15.51,31.202,1.157,1.844,2.043,321.811,0.965,0.407,4.491,2.252,0.641,0.753,1.912,0.171,0.054,0,0.087,1.626,,4.21%,-0.668,-7.774,15.19,0.1369760479041917,0.11527165932452288,0.23395613322502018,0.041838134430727036,-0.14229249011857714,-0.07547169811320753,-0.14229249011857714,-0.17624728850325388,-0.20512820512820518,-0.18639528655597226,-0.13050944476244986,-0.21539256198347112
21936,31/12/2008,31/03/2009,30/06/2009,10.885,0.686,6.132,7.143,7.143,12.821,12.605,2.136,5.588,1.072,0.168,0.459,0.361,0.903,0.21,0.265,0.188,0.114,0.21,0.17,0.123,0.11,0.123,0.441,0.275,0.368,0.85,0.147,0.267,0.147,0.051,0.028,0.515,0.098,0.217,0.17,0.908,0.45,0.445,0.203,0.915,0.762,0.341,0.919,3.847,0.161,0.458,0.254,0.848,15.51,31.202,1.157,1.844,2.043,321.811,0.965,0.407,4.491,2.252,0.641,0.753,1.912,0.171,0.054,0,0.087,1.606,,4.27%,-0.66,-7.677,15,-0.012508229098090795,0.1227544910179641,0.10132158590308382,0.21852152721364737,0.028806584362139898,-0.15302089215132697,-0.0870359099208764,-0.15302089215132697,-0.18655097613882865,-0.21507064364207218,-0.19657204070701673,-0.1413852318259874
21936,31/12/2008,31/03/2009,31/07/2009,11.56,0.686,6.132,7.586,7.586,13.615,13.387,2.268,5.934,1.072,0.168,0.459,0.361,0.903,0.21,0.265,0.188,0.114,0.21,0.17,0.123,0.11,0.123,0.441,0.275,0.368,0.85,0.147,0.267,0.147,0.051,0.028,0.515,0.098,0.217,0.17,0.908,0.45,0.445,0.203,0.915,0.762,0.341,0.919,3.847,0.161,0.458,0.254,0.848,15.51,31.202,1.157,1.844,2.043,321.811,0.965,0.407,4.491,2.252,0.641,0.753,1.912,0.171,0.054,0,0.087,1.705,,4.02%,-0.716,-26.697,15.93,0.062000000000000055,0.04871626069782753,0.1923652694610778,0.169603524229075,0.29406986190089346,0.09259259259259256,-0.10050818746470924,-0.03043213633597075,-0.10050818746470924,-0.13611713665943603,-0.16640502354788067,-0.14675950723085174
21936,31/12/2008,30/06/2009,31/08/2009,12.156,0.645,6.258,8.107,8.107,15.182,14.911,2.435,6.409,1,0.161,0.466,0.371,0.906,0.22,0.256,0.185,0.111,0.208,0.17,0.119,0.104,0.119,0.444,0.275,0.343,0.782,0.215,0.321,0.215,0.038,0.025,0.557,0.086,0.195,0.208,1.181,0.332,0.409,0.284,0.88,0.718,0.341,0.923,4.461,0.26,0.491,0.306,0.966,12.52,26.481,1.362,2.026,2.216,314.182,0.939,0.379,4.376,2.129,0.584,0.746,1.554,0.166,0.054,0,0.084,1.725,,3.83%,-0.799,-42,16.7,0.048336472065285685,0.11333333333333329,0.09940750493745876,0.25,0.22613803230543317,0.3566206336311941,0.1454046639231823,-0.057029926595144054,0.016433353621424285,-0.057029926595144054,-0.09436008676789598,-0.1261119832548404
21936,31/12/2008,30/06/2009,30/09/2009,12.047,0.645,6.258,8.034,8.034,15.045,14.777,2.413,6.352,1,0.161,0.466,0.371,0.906,0.22,0.256,0.185,0.111,0.208,0.17,0.119,0.104,0.119,0.444,0.275,0.343,0.782,0.215,0.321,0.215,0.038,0.025,0.557,0.086,0.195,0.208,1.181,0.332,0.409,0.284,0.88,0.718,0.341,0.923,4.461,0.26,0.491,0.306,0.966,12.52,26.481,1.362,2.026,2.216,314.182,0.939,0.379,4.376,2.129,0.584,0.746,1.554,0.166,0.054,0,0.084,1.71,,3.87%,-0.809,-40.11,16.55,-0.008982035928143617,0.038920276208411764,0.10333333333333328,0.08953258722843982,0.23877245508982048,0.21512481644640258,0.34443541835905767,0.135116598079561,-0.06549971767363072,0.0073037127206330155,-0.06549971767363072,-0.10249457700650766
